Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
4512,1994,11,6,-5.0,-124.9,-6.3,2.5,74.5,25.56,25.92
4513,1994,4,8,-1.99,-155.0,-5.0,-2.5,79.9,,27.18
4514,1993,8,21,8.02,-110.06,,,,26.62,28.0
4515,1995,5,16,5.04,-94.94,4.5,5.1,,26.12,28.08
4516,1994,8,15,-4.99,-155.0,,,73.8,28.34,28.87
4517,1994,7,2,7.99,-170.0,-4.4,0.7,79.5,27.98,28.74
4518,1993,3,31,-5.02,165.1,0.1,-2.1,78.1,28.45,29.54
4519,1988,9,25,6.95,-140.0,0.0,3.8,,25.52,26.96
4520,1996,12,17,4.91,-139.9,-4.6,0.9,83.3,25.7,26.26
4521,1996,12,22,-1.99,-95.0,-4.4,3.2,96.2,21.7,21.48
4522,1992,12,31,-4.99,156.0,10.1,-5.5,78.9,29.06,29.43
4523,1996,6,12,-5.01,-95.06,-5.7,3.8,,24.03,23.93
4524,1989,7,2,0.0,-110.1,-4.6,1.9,,22.78,22.88
4525,1993,3,26,8.02,-110.06,-4.8,-1.1,,27.72,28.13
4526,1994,3,30,1.97,-125.0,2.0,1.7,,,28.12
4527,1996,9,1,0.01,-140.0,-6.3,-0.9,83.6,24.83,24.99
4528,1993,5,30,-5.01,-155.0,-8.9,-0.2,80.5,29.23,29.5
4529,1993,11,14,4.97,147.0,,,84.4,27.55,29.36
4530,1992,11,24,-1.99,155.9,4.1,-1.5,82.0,27.23,29.36
4531,1995,8,16,8.03,-125.0,2.0,5.0,78.0,27.14,27.88
4532,1995,4,24,-2.0,-179.9,-0.3,-1.1,77.4,29.14,30.03
4533,1995,10,11,-4.98,165.1,-3.3,-0.3,67.2,28.61,29.75
4534,1994,4,30,5.0,-154.9,-5.9,-1.0,,27.77,28.25
4535,1994,10,28,2.01,-179.9,-0.4,-2.3,,28.1,30.04
4536,1988,7,15,5.0,-140.0,-2.4,3.8,,26.12,27.02
4537,1996,2,24,1.96,-170.0,-3.9,-0.3,87.0,26.02,26.76
4538,1989,12,11,6.97,-147.1,-5.4,4.9,75.9,27.5,27.99
4539,1996,1,5,-1.97,-155.0,-6.9,-3.6,78.5,25.44,25.73
4540,1995,7,24,-0.24,-124.4,-4.6,-1.2,89.1,23.9,24.04
4541,1995,12,27,1.98,-125.25,-3.0,4.6,84.7,24.02,24.37
4542,1996,6,15,8.02,-170.0,-6.9,-1.9,82.2,27.08,27.96
4543,1993,6,26,-0.03,-95.0,-3.0,3.9,,23.2,23.32
4544,1994,7,15,2.04,-110.1,-3.2,3.6,91.0,22.52,23.05
4545,1994,9,15,7.98,-170.0,,,,28.6,29.65
4546,1994,3,21,0.04,-140.0,-6.4,-2.1,83.3,25.73,26.15
4547,1995,9,21,0.01,165.0,-2.9,2.2,78.4,,28.65
4548,1992,2,18,0.03,-155.0,-5.4,-1.0,81.3,28.98,29.41
4549,1980,12,23,0.0,-109.56,-3.6,3.0,,23.2,23.25
4550,1992,1,30,0.01,-140.0,-4.3,-1.4,77.1,27.69,28.17
4551,1996,9,3,6.76,137.6,0.8,-1.5,82.3,27.44,29.63
4552,1994,12,17,5.01,-179.9,-7.8,-0.2,86.7,28.31,29.01
4553,1993,3,4,2.06,165.0,2.8,0.0,82.8,28.0,29.2
4554,1995,9,15,4.99,-109.9,,,75.5,25.4,26.86
4555,1995,11,18,-4.99,156.0,-4.4,0.8,,28.95,29.75
4556,1995,8,23,0.01,-155.0,-6.8,-1.6,86.7,25.77,25.91
4557,1988,1,29,-1.99,-140.0,-7.6,2.3,,27.2,27.07
4558,1996,7,2,0.02,-140.0,-5.4,1.3,78.3,26.58,27.16
4559,1990,5,10,0.01,-139.9,-5.1,2.0,85.9,27.16,27.43
4560,1992,6,10,-4.99,156.0,0.7,0.9,,27.55,28.79
4561,1990,6,26,0.01,-110.06,-3.8,1.8,,,27.34
4562,1996,3,2,2.0,156.1,2.3,0.5,77.8,27.8,29.9
4563,1993,1,10,-5.03,-170.0,-5.9,-3.4,80.1,28.98,29.48
4564,1993,3,31,-8.02,-109.94,-6.3,4.2,82.0,27.34,27.72
4565,1980,12,13,0.0,-109.56,-3.8,4.3,,23.16,23.38
4566,1992,8,6,0.05,170.0,-0.4,-2.8,76.2,28.25,29.91
4567,1996,6,15,0.01,-179.9,-5.7,-1.7,76.5,27.52,27.98
4568,1996,11,10,8.02,-170.0,0.9,2.0,81.9,26.89,28.93
4569,1995,10,25,5.0,-179.9,-5.6,2.5,72.2,28.11,29.0
4570,1996,5,11,5.0,137.0,3.5,2.2,,29.05,29.73
4571,1992,2,21,5.02,-110.0,-2.5,-0.2,,26.8,27.79
4572,1985,5,26,-0.01,-124.56,-5.8,0.0,,24.56,24.84
4573,1991,7,26,8.99,-140.2,0.3,-2.3,81.3,27.77,28.65
4574,1990,12,8,2.01,-110.1,-5.2,5.7,,23.23,24.69
4575,1991,9,22,-4.99,-110.0,-5.9,1.4,82.4,23.95,24.05
4576,1996,3,26,7.97,-155.0,-6.1,-3.5,82.7,26.83,27.4
4577,1994,1,19,2.14,-140.6,-7.2,1.6,,25.8,26.44
4578,1991,3,29,6.99,-140.0,,,,26.7,27.93
4579,1993,7,26,2.01,-155.1,-7.7,-1.7,75.6,27.81,28.26
4580,1992,5,26,-2.02,-110.0,-4.9,4.0,85.6,26.69,27.12
4581,1996,10,7,-8.04,164.9,,,83.6,28.05,29.34
4582,1990,2,4,-1.99,165.0,7.2,-4.5,,29.23,29.75
4583,1989,11,16,0.02,165.1,-4.8,-1.2,,27.9,28.77
4584,1994,3,28,0.0,-155.0,-3.5,-2.8,,27.11,27.68
4585,1990,6,26,2.0,-110.1,-5.9,2.5,,24.52,26.1
4586,1994,10,17,2.02,156.0,2.0,3.2,83.4,28.3,29.24
4587,1993,5,5,-0.04,-95.0,-5.2,2.9,,26.12,26.21
4588,1995,4,30,-1.95,164.4,-3.1,-0.6,80.6,29.47,29.98
4589,1993,4,14,5.0,156.0,-4.1,-4.9,78.1,27.52,28.55
4590,1987,2,16,2.19,-110.3,-0.9,3.7,,25.95,26.94
4591,1995,2,9,2.0,-179.9,-3.2,-2.2,78.8,29.4,29.43
4592,1993,6,23,-1.99,-94.94,-2.3,2.8,84.3,24.56,24.63
4593,1989,8,18,6.99,-147.5,-4.0,3.1,,26.08,28.01
4594,1991,9,2,-4.99,-155.0,-5.6,-2.5,72.7,27.69,28.19
4595,1994,9,5,5.0,147.0,,,85.2,26.61,28.97
4596,1992,10,31,2.13,-110.25,-4.5,3.4,82.0,25.1,25.76
4597,1992,4,20,-0.01,-170.0,-2.8,-0.2,85.2,27.28,28.51
4598,1995,11,25,5.34,-124.9,-3.6,6.4,83.4,24.86,26.19
4599,1987,11,25,-0.06,-109.9,-3.2,1.5,,23.45,23.37
4600,1989,7,20,-0.2,-124.44,-5.5,2.6,,,26.97
4601,1989,2,26,7.07,-147.5,-7.1,-1.5,,,26.79
4602,1996,5,25,-7.98,-179.9,-4.4,2.9,65.4,28.69,29.39
4603,1995,2,12,4.99,-179.9,-4.7,-4.3,80.9,27.95,28.72
4604,1995,10,7,0.03,-155.0,-6.1,-0.5,82.8,25.77,26.08
4605,1989,12,12,2.0,165.0,-2.9,-0.3,,28.88,29.63
4606,1992,11,9,-1.98,164.4,5.1,0.0,,28.48,29.68
4607,1995,11,2,5.0,156.0,-2.5,0.1,66.8,29.3,30.19
4608,1993,5,14,5.04,-125.0,-3.2,-0.5,82.8,27.84,28.63
4609,1992,5,5,-2.02,-155.0,-4.4,-0.1,78.5,29.02,29.56
4610,1993,8,22,5.25,-124.94,-1.7,2.4,80.1,25.73,27.04
4611,1990,12,4,5.02,165.0,-2.1,-0.3,,27.9,29.36
4612,1992,5,7,1.92,-125.06,,,,27.61,28.57
4613,1993,1,13,-2.04,-124.9,-5.2,0.0,84.2,24.44,24.64
4614,1995,6,15,-5.02,-95.1,-6.2,4.3,77.8,24.25,24.47
4615,1995,5,21,5.0,-140.0,-3.4,-5.0,79.7,27.86,28.45
4616,1992,10,23,1.98,147.0,-1.5,0.6,73.0,29.22,30.12
4617,1990,9,2,-2.68,-111.06,-6.6,1.8,,23.2,23.67
4618,1996,5,31,8.01,-179.9,-5.7,-1.3,77.5,27.7,28.31
4619,1992,6,28,2.02,-155.1,-0.8,3.1,74.6,26.94,28.24
4620,1996,2,22,7.97,-155.0,-6.6,-5.9,80.1,26.6,27.33
4621,1995,8,16,-7.99,165.0,,,,29.14,29.46
4622,1989,6,7,-2.01,-110.0,-4.9,3.5,,24.98,25.39
4623,1986,9,29,-2.01,165.0,3.1,-1.2,,28.66,29.57
4624,1996,8,9,2.0,165.0,-0.8,1.4,68.4,28.31,29.78
4625,1989,5,5,0.0,-110.1,-4.8,0.6,,24.77,24.97
4626,1993,3,4,5.0,-154.9,-5.3,-3.2,81.3,27.34,27.94
4627,1992,3,7,5.01,165.0,,,,27.27,28.2
4628,1996,5,26,-4.99,-170.0,-3.5,-1.3,74.5,28.44,29.4
4629,1989,1,14,-4.97,-110.0,,,,24.06,24.17
4630,1990,8,25,8.97,-140.2,-3.1,4.3,,27.7,28.52
4631,1995,12,21,5.03,165.0,-6.7,-2.7,77.4,28.47,29.3
4632,1992,5,25,-5.0,165.1,0.4,-0.1,,27.1,29.37
4633,1993,12,8,-8.01,-170.0,-2.6,1.0,,30.9,29.97
4634,1994,1,5,0.01,-155.0,-6.9,-3.0,82.0,25.95,26.17
4635,1989,3,10,7.02,-140.1,-5.9,-0.6,,26.3,26.43
4636,1992,6,8,8.0,165.0,-6.5,-3.3,84.8,27.45,28.5
4637,1991,8,26,5.01,-110.0,-2.6,4.6,,24.77,26.64
4638,1988,10,13,8.99,-140.1,-0.8,5.7,,26.31,27.7
4639,1995,10,28,-1.94,164.4,-7.0,-3.5,70.3,28.3,29.14
4640,1993,5,9,0.16,155.2,,,84.0,27.97,29.24
4641,1996,3,29,0.0,-155.0,-4.9,-2.3,86.7,26.0,26.34
4642,1994,3,30,-5.01,-170.0,,,73.1,28.48,29.24
4643,1996,1,7,0.0,156.1,,,77.1,28.94,30.25
4644,1994,5,4,-2.01,-124.9,-7.1,-0.2,88.3,27.19,27.44
4645,1996,4,25,-5.01,-155.0,,,81.3,27.89,28.67
4646,1995,12,22,-2.01,156.0,3.8,-0.9,,,29.92
4647,1993,1,8,-0.04,160.5,,,77.7,28.8,29.46
4648,1985,11,29,-2.04,-110.0,,,,20.47,20.91
4649,1996,7,14,-5.03,-179.9,,,75.0,28.8,29.33
4650,1994,11,12,2.03,137.0,,,71.5,29.44,30.16
4651,1994,9,25,1.96,-125.06,-3.1,3.3,70.4,25.53,26.45
4652,1991,12,26,-4.99,165.0,1.1,-2.6,,28.95,30.07
4653,1992,9,8,7.96,-155.0,3.3,6.3,,27.06,28.72
4654,1994,5,31,1.95,-125.06,-4.8,2.9,73.2,26.78,27.65
4655,1996,5,14,5.0,-154.9,,,92.6,26.34,27.87
4656,1987,8,21,-5.01,165.0,-4.0,-1.3,,26.17,28.63
4657,1991,10,29,-1.99,156.0,0.4,0.7,,26.94,29.63
4658,1988,8,18,6.95,-140.0,-1.3,7.3,,25.55,26.9
4659,1995,11,21,8.05,-94.94,,,90.6,26.31,27.42
4660,1996,5,19,-5.03,-95.1,-6.5,0.0,76.0,25.45,25.84
4661,1995,9,18,0.0,165.0,-3.3,-1.8,81.1,,28.71
4662,1987,11,1,-2.02,-110.0,-5.4,3.2,,24.33,24.54
4663,1995,12,30,2.0,156.1,1.7,1.0,74.1,28.8,30.06
4664,1996,2,25,4.99,-179.9,,,79.4,27.25,28.49
4665,1996,11,3,0.0,156.1,-2.0,-0.2,69.1,28.39,29.77
4666,1995,6,11,2.0,-155.0,-5.6,0.1,75.3,27.11,27.85
4667,1993,9,23,0.03,-179.9,-5.2,1.6,71.2,29.23,29.83
4668,1993,11,24,0.02,-124.4,-6.3,-0.7,88.0,23.92,24.03
4669,1994,2,19,-5.01,-170.0,,,84.5,27.88,28.96
4670,1993,4,8,-4.97,-179.9,-2.9,0.3,85.8,27.81,29.5
4671,1996,4,8,-5.01,-139.9,-2.4,-1.4,79.1,27.48,28.3
4672,1991,1,5,6.98,-140.0,,,,26.5,27.92
4673,1994,12,18,0.03,-140.0,-7.1,0.6,81.3,26.6,26.86
4674,1996,5,16,0.01,156.1,1.6,0.2,76.2,28.62,29.76
4675,1993,5,8,-0.04,-95.0,-1.3,4.9,,25.88,26.37
4676,1993,9,6,-2.0,-95.0,-3.1,2.9,88.0,21.25,21.23
4677,1992,4,15,5.01,-154.9,-7.2,-5.2,82.0,28.25,28.6
4678,1996,1,8,-5.02,-155.0,-8.5,-2.3,77.5,26.69,26.94
4679,1992,4,24,-5.0,165.1,-3.6,-1.8,,27.42,29.2
4680,1996,12,29,8.01,-170.0,-1.3,0.7,81.5,27.73,28.95
4681,1996,4,3,-8.29,-155.0,-3.3,-2.4,82.8,27.69,28.72
4682,1994,9,5,2.01,156.0,3.4,0.0,84.2,27.88,28.85
4683,1993,2,4,7.96,-155.0,-4.4,-2.8,,,27.79
4684,1988,1,4,0.14,-124.44,,,,25.61,26.06
4685,1991,10,9,5.0,165.0,-2.9,-0.4,,,29.38
4686,1994,9,9,7.95,-95.0,4.7,2.7,92.8,26.1,27.61
4687,1991,4,11,-4.99,165.0,2.1,-1.7,,29.36,30.2
4688,1995,2,16,7.96,-155.0,-7.4,-5.2,82.2,27.4,27.68
4689,1988,9,20,-2.0,-140.0,-6.3,1.4,,24.67,24.68
4690,1994,6,17,-0.01,-94.94,-3.8,3.5,83.3,24.05,25.0
4691,1993,4,24,-0.02,160.5,0.1,0.7,80.1,28.75,29.58
4692,1995,6,1,-8.05,-109.94,-7.6,2.5,73.9,26.16,26.8
4693,1993,2,13,-4.98,-140.0,-3.4,-2.8,80.5,26.7,27.67
4694,1987,6,6,-1.98,-140.0,-3.2,0.4,,27.27,27.83
4695,1989,5,9,-4.97,-110.0,-7.4,1.5,,26.25,26.41
4696,1994,2,2,4.96,147.0,,,89.4,27.14,28.7
4697,1992,12,2,-5.01,-170.0,-2.0,-1.0,75.8,28.72,29.74
4698,1994,12,8,5.01,-155.0,-6.9,1.1,83.1,27.45,28.37
4699,1995,8,14,1.96,-125.1,-7.8,3.0,76.6,25.08,26.05
4700,1995,2,26,6.68,137.5,-6.2,-3.8,,27.8,28.2
4701,1992,1,4,1.99,-140.4,-6.8,0.5,,27.83,28.27
4702,1996,7,3,2.04,-110.1,-5.1,4.4,81.2,23.9,25.46
4703,1993,4,1,0.02,-179.9,0.2,-4.3,85.1,26.92,28.6
4704,1991,1,3,8.96,-140.2,-1.3,-8.1,,26.06,27.66
4705,1993,8,11,-1.95,164.4,2.9,2.7,82.0,27.61,29.35
4706,1996,1,14,1.95,-125.25,-4.0,4.3,79.9,25.73,26.47
4707,1991,11,8,-2.03,-124.9,-6.5,2.0,83.2,26.17,26.23
4708,1996,7,20,0.0,-155.0,-5.8,1.3,81.1,26.39,26.74
4709,1991,8,6,2.0,-155.0,-5.8,4.3,,27.64,28.19
4710,1988,4,8,2.0,-140.1,-3.8,1.2,,27.3,28.05
4711,1994,1,31,-8.01,-170.0,-3.8,-3.0,,,28.33
4712,1992,12,29,0.02,-109.94,,,,,27.34
4713,1996,3,9,8.02,165.0,,,85.6,,28.62
4714,1995,10,13,0.01,-155.0,-5.0,0.2,87.4,24.95,25.09
4715,1992,11,7,2.02,137.0,3.0,-1.6,81.6,28.72,29.32
4716,1987,5,27,-4.99,-109.9,-6.5,4.3,,26.88,27.19
4717,1990,3,3,8.02,165.0,-5.1,-1.4,,27.44,28.51
4718,1995,12,21,8.02,165.0,,,82.3,,29.17
4719,1996,10,16,2.04,-155.0,-6.2,0.4,73.4,26.38,27.18
4720,1995,2,14,7.95,-95.0,-5.0,-3.5,86.3,26.56,27.01
4721,1996,7,11,2.05,-110.1,-5.1,5.4,85.9,23.9,25.04
4722,1995,8,3,-4.96,-125.0,-9.9,0.9,79.7,25.9,26.07
4723,1992,12,21,2.01,-155.0,-5.9,1.6,87.5,26.23,26.93
4724,1991,11,27,-8.0,165.0,0.3,-1.0,,,29.77
4725,1993,8,31,-2.03,-124.9,-4.2,-0.2,88.5,24.2,24.37
4726,1996,4,24,4.99,-154.9,,,88.4,26.97,27.96
4727,1994,6,1,2.0,147.0,,,79.7,29.1,29.84
4728,1988,9,27,1.93,-140.2,,,,24.53,24.85
4729,1992,6,18,8.03,-110.06,,,,28.17,28.95
4730,1987,2,14,2.19,-110.3,-2.0,-2.6,,25.25,26.72
4731,1993,5,3,-0.01,-124.4,-4.0,0.4,85.2,27.45,27.86
4732,1989,3,4,-0.2,-124.44,-1.9,-2.5,,,27.74
4733,1987,7,6,-0.01,-140.1,-5.3,3.5,,27.67,28.21
4734,1993,6,3,-7.98,-125.0,-7.7,-0.7,,,27.14
4735,1991,5,25,5.0,165.0,-2.7,0.9,,26.88,29.27
4736,1989,3,8,-0.2,-124.44,-3.3,-2.7,,,27.52
4737,1994,5,14,2.01,-155.1,-2.4,2.4,86.5,27.03,28.19
4738,1995,10,3,-1.99,-95.0,-4.7,3.2,89.4,20.02,19.74
4739,1995,10,30,-8.05,-109.94,-7.1,2.3,83.2,23.88,24.05
4740,1995,9,16,-7.98,-125.0,,,75.7,25.11,25.5
4741,1992,2,22,0.0,-110.0,-3.6,2.8,,25.75,26.22
4742,1995,10,23,2.05,-170.8,,,68.1,26.94,27.86
4743,1995,11,30,-2.01,156.0,0.3,0.6,80.8,,30.0
4744,1993,8,6,0.03,-140.0,-5.4,0.4,88.1,23.81,24.08
4745,1991,8,30,-7.99,165.0,-6.6,4.2,85.9,,28.77
4746,1992,1,27,0.0,-110.0,-2.2,1.9,,25.16,25.67
4747,1994,6,12,-4.98,-180.0,,,73.6,29.69,30.25
4748,1995,12,1,4.99,-179.9,-1.9,-2.5,81.4,27.31,28.83
4749,1994,7,6,-4.98,-139.9,-8.2,-1.6,84.2,27.08,27.49
4750,1995,2,1,-8.01,-109.94,-6.5,1.8,93.4,24.78,25.63
4751,1994,4,11,5.03,165.0,-5.2,-2.5,78.5,27.48,28.75
4752,1995,6,28,6.68,137.5,1.3,-0.9,,27.95,29.58
4753,1995,7,13,8.03,-125.0,3.7,-0.6,80.3,27.61,28.22
4754,1995,10,28,4.97,-170.0,-4.5,2.8,82.2,27.39,28.43
4755,1993,4,3,-2.18,-170.0,-1.6,-4.5,84.8,27.25,28.68
4756,1991,6,27,4.96,165.0,-2.9,0.5,,27.48,29.53
4757,1989,5,19,8.97,-140.1,-7.2,-3.3,,26.16,26.89
4758,1995,7,16,5.04,-94.94,0.9,5.7,,25.1,27.47
4759,1986,9,6,2.14,-110.25,,,,23.34,24.66
4760,1996,10,22,0.0,156.1,-1.3,1.9,70.7,28.47,29.82
4761,1995,9,22,-8.05,-109.94,-5.8,2.3,80.6,23.62,23.78
4762,1993,2,27,8.03,-110.06,-5.0,-0.7,,,27.52
4763,1986,1,21,2.15,-110.25,,,,24.27,25.51
4764,1993,4,13,-4.97,-110.0,-4.8,4.1,83.3,27.53,27.75
4765,1993,8,29,-1.98,156.0,-1.8,5.4,90.6,26.47,28.01
4766,1996,10,15,-2.03,-124.94,-5.5,-2.1,89.3,24.05,24.13
4767,1996,9,26,-2.04,-140.0,,,,24.8,25.1
4768,1992,10,22,0.06,-110.06,-2.7,4.7,,22.64,23.02
4769,1996,3,10,0.01,-179.9,-5.5,-2.1,81.7,26.56,26.83
4770,1996,11,19,1.96,-170.0,-5.3,-1.4,75.4,26.98,27.63
4771,1993,11,22,-5.01,-170.0,0.3,-1.6,80.7,27.7,29.65
4772,1996,12,21,0.0,-155.0,-7.0,-2.9,79.7,25.84,26.13
4773,1992,5,31,2.01,156.0,,,,26.3,29.51
4774,1988,3,2,2.03,165.0,-7.5,-1.4,,28.98,29.84
4775,1996,4,13,7.97,-155.0,-6.0,-5.6,76.3,26.8,27.54
4776,1988,9,12,-0.03,-139.9,-5.3,2.0,,23.1,23.35
4777,1991,7,31,-5.0,-140.0,-6.2,-1.3,,26.42,27.03
4778,1993,10,17,-5.01,-170.0,,,82.0,28.28,29.51
4779,1994,2,21,-5.0,163.8,,,77.7,29.11,29.81
4780,1993,10,2,-7.97,-125.0,-6.1,-1.6,,,27.28
4781,1990,3,24,6.97,-147.1,-6.4,-3.0,85.6,26.95,27.74
4782,1995,10,10,8.02,165.0,-2.2,3.0,78.2,,29.56
4783,1996,4,12,-0.32,-96.06,,,98.3,23.47,23.44
4784,1992,11,14,2.0,-155.0,-6.7,0.5,76.2,26.81,27.73
4785,1992,1,13,8.02,165.0,-2.9,-1.1,,27.1,27.76
4786,1995,10,6,0.0,-110.0,-6.8,1.7,84.2,,26.97
4787,1996,3,21,-7.97,165.0,6.4,-1.4,,29.02,29.99
4788,1993,5,5,-1.97,-140.0,-2.2,0.3,81.6,28.55,29.33
4789,1994,9,27,5.07,-110.0,3.3,4.6,80.7,26.77,27.8
4790,1995,10,31,1.99,-179.9,-6.5,1.0,73.3,27.64,28.42
4791,1987,4,8,-4.99,-109.9,,,,27.34,27.85
4792,1994,2,8,5.0,-140.0,-4.9,-1.3,79.6,27.27,27.8
4793,1993,5,15,-4.98,-179.9,2.0,-4.9,83.1,28.66,29.53
4794,1996,3,5,-7.98,-179.9,1.9,-5.9,73.1,28.56,29.32
4795,1995,10,18,-4.98,165.1,-2.1,-2.0,69.2,28.73,29.79
4796,1994,8,5,5.0,156.0,,,76.9,,29.41
4797,1993,10,25,4.96,147.0,,,85.2,28.2,29.08
4798,1996,7,16,2.04,-110.1,-5.1,5.4,83.3,24.55,25.55
4799,1994,2,7,-4.91,164.6,,,82.8,28.1,29.8
4800,1995,4,24,5.01,-140.0,-4.9,-3.8,87.2,27.39,28.04
4801,1995,12,26,-8.0,-170.1,-5.3,-2.0,73.4,28.84,29.4
4802,1989,9,2,2.01,-140.0,-6.5,2.3,,,27.44
4803,1994,11,23,2.01,165.0,-0.8,-1.4,77.7,29.31,30.09
4804,1996,8,3,-2.02,-140.0,-6.8,3.6,79.6,26.36,26.59
4805,1995,9,15,5.01,-179.9,-4.5,3.2,81.4,27.52,28.76
4806,1993,7,4,-5.01,-155.0,-4.0,0.8,76.2,27.9,28.56
4807,1991,12,26,5.01,-154.9,-0.9,-3.2,85.2,27.23,28.93
4808,1993,3,26,0.03,-109.94,,,,,27.33
4809,1987,11,22,-5.01,165.0,0.7,-1.7,,29.02,30.3
4810,1993,5,19,5.01,-140.0,-7.2,-2.5,,28.3,28.58
4811,1991,7,2,-5.0,-140.0,-5.3,-4.9,,27.23,27.95
4812,1988,3,5,-1.98,-140.0,-6.1,-1.6,,27.73,27.94
4813,1989,9,19,-1.99,-110.0,-4.4,2.0,,21.9,21.96
4814,1990,11,8,-1.97,-140.0,-8.7,1.8,,26.11,26.28
4815,1996,12,1,7.97,-155.0,-3.2,4.2,80.5,26.62,28.38
4816,1994,1,17,2.04,-110.1,,,83.5,24.52,25.47
4817,1996,11,15,2.0,147.0,,,72.9,29.03,30.23
4818,1991,6,23,1.99,-140.0,-1.8,6.0,,27.72,28.54
4819,1989,11,15,0.02,165.1,-4.1,0.7,,28.44,29.34
4820,1992,9,19,-0.01,154.0,,,,,29.34
4821,1995,10,14,5.01,-155.0,,,78.4,25.9,27.24
4822,1992,6,27,1.97,147.0,1.6,3.6,78.9,28.03,29.31
4823,1994,11,5,-4.98,-180.0,,,78.1,29.77,30.46
4824,1992,8,9,-8.02,-109.94,-5.8,2.2,,24.34,24.59
4825,1993,10,17,0.03,-179.9,-5.5,-3.1,76.9,29.11,29.63
4826,1994,7,29,-4.98,-95.0,-6.8,4.5,78.7,22.64,23.19
4827,1995,6,16,2.01,165.0,-5.6,-2.2,76.6,29.55,29.89
4828,1990,3,24,-1.99,165.0,,,,29.08,29.51
4829,1990,1,13,-2.25,-110.06,-1.6,5.9,,23.94,24.29
4830,1989,6,22,0.03,165.1,-2.4,1.6,,27.95,28.91
4831,1994,2,24,-2.01,-110.0,-4.8,0.2,91.0,24.66,24.78
4832,1992,10,17,0.0,156.0,-0.2,0.7,73.9,27.88,29.57
4833,1991,9,25,1.99,-155.0,-7.2,2.9,,27.62,28.19
4834,1986,4,2,5.06,-110.0,,,,27.16,28.35
4835,1995,5,14,-0.25,-124.4,-6.3,-0.2,84.8,24.19,24.28
4836,1993,11,22,-1.98,-155.0,-4.9,-2.4,71.2,,27.33
4837,1989,11,25,7.05,-132.4,1.8,2.5,,25.05,27.52
4838,1994,6,28,-8.27,-155.0,-4.5,-0.4,79.4,28.22,28.95
4839,1989,11,3,-4.99,165.0,-2.9,5.2,,,29.45
4840,1995,10,1,-2.0,-140.0,-7.1,-1.0,87.6,24.52,24.68
4841,1995,1,10,8.12,-124.9,-6.6,-2.3,86.1,27.16,27.33
4842,1987,5,27,-0.01,-140.1,-3.4,1.7,,28.6,29.18
4843,1993,4,21,-0.03,160.6,0.3,-2.2,79.3,28.9,29.72
4844,1993,6,8,-8.0,-170.0,-7.0,0.5,85.9,29.16,29.56
4845,1990,5,10,4.99,-140.0,-2.9,0.8,,25.45,27.87
4846,1989,6,26,2.01,-140.0,-7.6,0.7,,,27.42
4847,1995,9,24,-1.94,164.4,-4.2,-3.6,75.6,28.4,29.51
4848,1993,8,30,-4.66,164.1,,,78.9,28.56,29.43
4849,1986,7,2,-2.11,-140.0,-5.6,2.7,,26.81,27.23
4850,1989,9,20,0.02,-140.0,-6.4,2.3,,25.03,25.34
4851,1996,3,5,2.43,137.4,,,75.1,28.33,29.47
4852,1996,9,17,-5.0,156.0,-0.5,-0.2,84.1,26.98,29.56
4853,1993,4,26,0.0,156.0,0.7,-2.1,83.3,27.11,29.21
4854,1993,5,30,0.03,-179.9,-3.8,-2.1,82.5,28.45,29.22
4855,1994,5,4,0.0,-155.0,-4.3,-1.0,,27.58,27.94
4856,1986,6,10,-8.04,-109.94,,,,25.8,26.31
4857,1991,3,20,5.03,-140.0,-6.0,-1.8,89.5,26.27,27.56
4858,1996,2,3,2.06,-154.9,-6.9,-0.2,78.2,25.45,25.8
4859,1994,10,28,9.02,-140.2,-3.9,1.2,93.4,26.48,28.29
4860,1988,12,28,-4.97,-110.0,,,,23.53,23.68
4861,1994,7,26,7.99,-170.0,1.6,4.8,78.3,28.4,29.34
4862,1994,5,22,5.03,-95.0,,,81.5,27.2,28.59
4863,1995,10,5,7.99,-179.9,-5.3,-0.7,81.1,,29.0
4864,1989,9,28,-2.01,-140.0,-6.8,2.4,,26.3,26.43
4865,1989,9,13,0.01,-140.0,-4.7,2.0,,24.62,24.96
4866,1993,1,1,2.0,156.0,2.7,-6.8,,28.06,28.95
4867,1996,12,14,-2.01,-140.0,-6.9,-1.9,78.4,24.92,25.23
4868,1995,6,28,0.05,-179.9,-3.6,1.9,80.0,28.23,28.96
4869,1994,8,15,0.0,165.0,3.6,-2.1,78.6,27.98,29.29
4870,1991,12,8,4.99,-154.9,-6.0,-3.8,81.6,28.77,29.33
4871,1994,5,31,-4.98,165.1,-0.8,3.7,82.1,28.77,29.67
4872,1995,4,21,5.04,-94.94,-2.2,5.6,,26.88,28.3
4873,1995,10,22,5.39,-94.9,2.6,5.8,93.0,24.4,26.66
4874,1983,2,16,0.04,-109.25,,,,27.14,27.92
4875,1994,10,5,8.13,-124.9,1.5,6.3,75.6,27.2,28.03
4876,1992,6,11,-5.0,-155.0,-5.0,-0.9,77.7,28.73,29.32
4877,1994,10,8,-4.97,-155.0,,,70.8,28.11,28.6
4878,1992,3,10,-2.16,-170.0,4.7,4.6,85.2,26.86,28.93
4879,1994,6,30,0.01,-124.3,-5.9,-2.8,83.4,24.31,24.59
4880,1989,1,16,-0.02,165.0,-5.6,-2.7,,27.52,27.99
