Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
6656,1991,5,10,0.01,-140.0,-3.8,1.7,82.7,27.1,27.53
6657,1993,2,9,2.04,-110.2,-3.5,2.3,,,27.64
6658,1993,8,4,7.99,-125.0,-2.8,7.5,84.8,27.05,28.0
6659,1992,4,6,8.03,-110.06,,,86.7,28.3,28.7
6660,1993,8,31,7.98,-125.0,3.8,2.9,92.1,25.3,28.0
6661,1989,8,26,2.01,-140.0,-7.4,1.5,,,27.46
6662,1993,12,25,-8.01,-170.0,-6.8,-3.7,,,27.46
6663,1994,6,20,5.07,-125.0,-5.6,5.7,79.6,27.61,28.09
6664,1994,5,3,-5.0,-125.0,-8.1,1.7,82.7,27.4,27.66
6665,1995,11,3,5.41,-94.9,2.7,5.0,94.6,24.83,26.79
6666,1990,4,13,1.97,147.0,-2.9,1.3,,27.19,29.34
6667,1995,8,8,-2.16,-170.0,-3.9,1.6,,27.7,28.48
6668,1994,8,21,5.01,-95.0,3.2,6.0,79.4,25.66,26.84
6669,1996,4,4,8.04,-170.0,-6.4,-1.0,75.8,27.88,28.22
6670,1994,11,10,2.01,-170.0,0.1,-2.2,70.4,29.62,30.4
6671,1994,6,3,2.0,-179.9,-3.7,-0.2,85.2,28.05,29.21
6672,1990,12,7,6.99,-140.0,,,,26.19,28.05
6673,1994,9,29,2.03,137.0,,,78.4,28.84,29.25
6674,1987,5,18,-2.03,-110.0,-5.1,4.3,,27.5,27.69
6675,1994,2,24,9.0,-140.2,-6.2,-3.9,85.9,27.19,27.29
6676,1994,5,29,5.02,-95.0,,,81.1,26.94,28.41
6677,1996,11,13,0.0,-179.9,-0.7,1.5,64.2,27.42,28.85
6678,1986,12,1,-0.01,-109.94,-4.0,2.6,,23.17,23.39
6679,1989,12,27,0.0,-140.0,-6.4,0.8,,24.95,25.09
6680,1984,5,1,0.04,-109.9,-1.4,0.2,,24.56,24.82
6681,1991,6,19,1.97,165.0,1.1,4.0,,28.39,29.95
6682,1995,11,20,-1.99,-95.0,-1.8,3.5,86.1,21.31,21.25
6683,1996,8,4,-5.01,156.0,-1.0,0.8,81.5,27.98,29.66
6684,1990,3,20,5.01,165.0,-0.8,0.2,,27.72,29.02
6685,1993,3,14,-8.01,-170.0,0.1,-1.3,82.8,27.64,29.57
6686,1994,3,8,7.99,-125.0,-6.3,-4.5,93.0,27.23,27.75
6687,1993,8,2,2.06,165.0,0.6,2.5,84.0,27.66,29.5
6688,1994,11,30,5.01,-140.0,-4.6,3.3,80.8,27.1,27.98
6689,1993,5,30,5.0,156.0,-6.8,-2.9,83.6,28.88,29.35
6690,1993,5,26,2.01,-155.0,-3.1,-2.6,82.0,27.23,28.0
6691,1985,11,23,-0.02,-140.0,-8.5,0.7,,,26.84
6692,1995,9,4,-8.02,-95.06,-3.8,4.3,87.8,21.1,22.13
6693,1991,12,7,-1.97,164.9,5.8,1.7,,27.3,29.64
6694,1996,12,12,8.03,-125.0,-5.6,-4.6,82.2,26.05,27.02
6695,1993,1,20,-8.26,-155.0,-3.2,-1.4,80.5,26.86,28.99
6696,1995,11,16,0.0,-110.0,-5.0,3.4,,,27.12
6697,1995,5,14,-0.03,-95.0,-2.6,2.3,,22.56,22.63
6698,1988,10,15,8.99,-140.1,-4.2,4.4,,27.02,28.03
6699,1994,12,3,-0.03,-170.0,-3.2,-0.2,89.3,27.6,28.89
6700,1992,6,30,2.05,-110.1,-5.1,4.5,86.7,24.31,25.13
6701,1991,10,15,-0.01,-169.5,-1.8,1.0,,,27.66
6702,1994,3,28,-0.08,155.9,3.8,3.7,78.8,27.77,29.52
6703,1994,2,7,4.96,147.0,,,89.2,27.88,28.55
6704,1994,3,21,2.01,-179.9,-4.9,-2.4,89.3,27.55,28.38
6705,1993,8,15,0.02,-179.9,-0.7,-1.0,72.2,29.19,30.23
6706,1996,3,7,7.97,-155.0,-4.0,-4.9,79.3,26.8,27.52
6707,1993,8,30,-2.0,-95.0,-2.3,1.9,93.6,20.86,20.65
6708,1994,11,5,2.01,-170.0,1.1,-2.2,75.8,29.14,29.88
6709,1996,3,21,5.33,-124.9,-3.9,-2.5,86.3,26.8,27.1
6710,1987,11,5,2.03,165.0,-1.7,-2.5,,28.88,29.95
6711,1992,7,5,4.98,147.0,3.5,-0.2,,27.34,29.08
6712,1995,4,18,-4.98,-180.0,-2.8,-1.1,79.5,29.3,29.95
6713,1993,3,10,0.03,-109.94,,,,,27.29
6714,1995,11,17,2.0,-179.9,-4.2,0.7,82.3,26.97,27.66
6715,1994,1,8,-8.01,-179.9,5.6,-1.7,86.6,27.31,29.6
6716,1992,12,29,-4.97,-140.0,-7.9,-2.4,77.3,26.62,26.81
6717,1986,6,18,-0.01,-110.0,-3.9,3.7,,24.94,25.15
6718,1996,4,21,-2.0,-110.0,-3.5,-1.0,,25.7,26.08
6719,1992,5,19,-0.03,-170.0,0.3,-1.0,81.3,28.14,29.44
6720,1995,5,2,2.0,-155.0,-5.2,1.5,78.3,28.02,28.61
6721,1990,5,14,2.0,-110.1,-5.4,5.1,,26.7,27.51
6722,1989,11,2,6.99,-147.5,-4.6,4.9,,27.3,28.11
6723,1991,11,8,5.01,165.0,-0.7,-1.4,,,28.96
6724,1995,9,19,5.12,-124.9,-3.2,6.5,73.3,25.2,26.16
6725,1993,10,7,-5.01,-155.0,-4.1,-4.6,78.1,28.06,28.56
6726,1994,9,20,-2.1,-124.9,-5.5,2.5,80.6,24.45,24.57
6727,1989,7,19,7.0,-147.5,-7.4,2.6,,27.31,28.03
6728,1994,2,18,5.04,165.0,-3.9,-1.7,84.8,27.12,28.44
6729,1992,9,30,2.0,-170.0,-6.2,-1.9,72.3,28.47,29.03
6730,1990,10,5,4.99,-140.0,,,,26.6,27.93
6731,1992,9,16,-1.99,155.9,4.1,-0.8,74.6,27.27,29.26
6732,1996,3,7,-7.97,-179.9,-1.8,-6.1,70.2,29.02,29.53
6733,1994,8,28,0.01,-155.0,-6.7,0.4,71.5,27.38,27.79
6734,1995,2,18,5.0,-154.9,-5.5,-2.9,82.3,27.7,28.16
6735,1996,8,25,-1.99,-95.1,-5.7,4.2,95.8,20.08,19.89
6736,1989,12,24,0.0,-140.0,-6.1,1.1,,24.98,25.12
6737,1990,8,12,7.03,-147.5,-3.5,5.2,,28.1,28.75
6738,1989,8,13,7.07,-140.1,-1.3,7.6,,26.4,27.76
6739,1994,11,22,-7.99,-125.0,-6.5,-1.1,73.3,25.83,26.22
6740,1990,12,16,5.01,147.0,,,,27.27,28.81
6741,1994,6,18,5.03,165.0,-0.4,1.6,85.5,27.95,29.65
6742,1991,7,16,5.01,165.0,-4.3,-1.0,,27.31,29.32
6743,1994,9,7,0.0,165.0,5.8,2.0,80.2,27.39,29.11
6744,1996,10,23,-5.02,-125.0,-7.1,1.0,80.3,25.39,25.65
6745,1996,8,8,-2.0,-110.0,-5.0,2.3,82.1,23.72,23.77
6746,1990,5,26,2.02,-140.0,-5.7,2.0,,26.62,27.68
6747,1995,3,19,5.0,-140.0,-3.7,-0.7,,26.84,27.76
6748,1995,4,18,0.02,-110.0,-3.0,3.2,88.9,25.69,26.05
6749,1994,3,21,-5.01,-170.0,,,77.0,28.72,29.49
6750,1993,8,14,-1.99,-95.0,-2.8,1.2,95.9,21.27,21.11
6751,1994,8,1,-0.02,-110.0,-4.5,1.8,89.8,21.05,21.28
6752,1994,1,13,-4.98,-110.0,-4.9,4.3,84.7,25.23,25.41
6753,1994,5,18,-4.99,-170.0,,,80.9,28.69,29.69
6754,1994,2,22,4.99,156.0,,,78.9,27.9,28.78
6755,1993,10,18,-4.69,164.2,,,85.2,28.1,28.99
6756,1994,7,15,4.99,-170.0,-0.2,0.7,79.1,27.67,29.1
6757,1996,8,15,-1.94,164.4,-5.9,-4.1,72.7,28.95,29.57
6758,1990,8,20,4.99,-110.0,1.4,6.2,,25.12,26.97
6759,1996,10,27,-0.21,-124.3,-6.5,1.0,74.4,23.27,23.28
6760,1995,4,13,0.01,-140.0,-5.0,-2.2,82.5,26.3,26.66
6761,1991,10,5,0.03,-155.0,-4.5,-0.1,79.3,27.52,28.28
6762,1994,6,14,2.02,156.0,0.4,-1.6,77.2,29.05,29.86
6763,1996,7,6,1.97,-140.0,-6.6,1.9,75.8,27.23,27.81
6764,1996,4,2,-7.97,165.0,-5.9,-2.9,,28.61,29.33
6765,1996,3,1,5.34,-124.9,-5.4,-2.4,81.4,26.8,26.87
6766,1989,11,4,-4.99,165.0,0.5,0.7,,,29.51
6767,1994,9,15,-4.99,156.0,-1.1,6.1,73.5,27.4,28.43
6768,1995,11,17,8.06,-110.1,-1.9,2.8,90.3,25.84,27.44
6769,1996,7,5,8.02,165.0,,,86.4,,28.98
6770,1993,7,9,0.0,143.0,0.2,1.0,78.2,27.69,29.14
6771,1990,12,6,-2.04,-109.94,-5.0,3.3,,22.44,22.49
6772,1994,8,9,7.95,-155.0,0.8,2.1,,27.84,29.09
6773,1996,1,29,2.27,-140.9,-7.3,2.2,83.4,25.08,25.54
6774,1991,8,7,1.99,-155.0,-5.8,2.0,,27.69,28.2
6775,1993,11,22,0.0,165.0,3.5,1.3,73.1,29.16,30.02
6776,1994,2,13,-5.0,-170.0,,,78.4,28.3,29.09
6777,1992,12,13,-1.99,155.9,3.3,-4.1,82.8,27.7,29.35
6778,1994,2,10,5.02,-110.0,-0.5,0.0,86.3,27.16,27.95
6779,1993,6,11,-8.02,-109.94,-5.9,2.4,74.6,25.98,26.71
6780,1996,12,13,-1.93,164.4,6.0,1.6,81.7,29.28,30.01
6781,1986,3,15,-0.02,-140.0,-5.8,1.5,,,27.02
6782,1994,5,12,2.04,-110.1,,,89.2,25.2,26.1
6783,1985,11,15,-0.02,-140.0,-8.8,0.1,,,26.82
6784,1993,10,29,-0.03,-170.0,-5.8,-1.1,76.9,28.11,28.45
6785,1995,9,27,0.04,-179.9,-6.6,-1.6,78.9,27.56,28.03
6786,1994,4,29,-1.95,-179.9,-6.9,-2.2,77.0,28.94,29.13
6787,1996,7,19,8.06,-94.94,3.8,2.7,83.4,26.73,28.0
6788,1992,5,4,-0.19,157.4,-3.1,1.5,87.4,28.12,29.43
6789,1996,12,28,0.1,-95.2,-0.9,3.9,96.0,20.86,21.66
6790,1992,9,4,-8.03,-109.94,-5.5,1.3,,23.98,24.48
6791,1990,11,25,5.03,-140.0,-5.3,3.0,82.4,26.64,27.47
6792,1994,2,8,-4.99,-170.0,,,73.0,28.19,28.9
6793,1993,9,7,5.02,-110.0,-2.5,7.1,79.6,25.81,27.24
6794,1996,4,2,8.05,-110.1,-3.4,-6.0,,28.33,28.9
6795,1995,8,4,-4.99,156.0,-0.6,-1.0,,27.45,29.68
6796,1995,5,17,4.94,137.0,0.7,-2.8,,,29.18
6797,1994,3,4,5.0,-154.9,-5.5,0.4,,25.72,27.32
6798,1994,6,7,1.99,-95.0,-0.9,6.7,85.9,24.62,25.92
6799,1992,8,23,-4.99,156.0,3.4,6.0,,27.17,28.64
6800,1991,3,9,0.02,165.0,,,,,30.01
6801,1993,8,1,2.02,137.1,,,,,28.21
6802,1993,4,19,-2.0,-110.0,-5.9,2.8,90.2,26.67,27.13
6803,1989,10,28,9.0,-140.2,,,,,28.1
6804,1993,10,2,4.99,156.0,,,,26.89,29.15
6805,1996,3,19,9.01,-140.2,,,85.5,25.95,26.51
6806,1994,9,17,-2.1,-124.9,-6.2,1.3,79.5,24.56,24.69
6807,1993,8,18,1.98,-95.0,-2.1,7.7,78.9,23.36,25.55
6808,1995,11,20,-2.16,-170.0,-5.4,-2.9,,26.16,26.83
6809,1992,3,25,2.03,-110.06,-1.1,2.0,83.2,27.86,28.75
6810,1993,6,10,5.05,165.0,-1.6,-1.1,87.9,27.45,29.09
6811,1990,2,28,2.07,-140.1,-5.3,-0.4,,,27.53
6812,1992,7,14,-5.0,-110.0,-10.1,1.6,77.3,25.64,25.71
6813,1992,6,15,8.99,-140.2,-2.5,-5.4,84.8,26.27,27.85
6814,1992,5,14,5.01,165.0,,,,27.48,28.63
6815,1993,5,8,1.98,-95.0,-0.5,6.4,88.3,26.95,27.97
6816,1993,10,3,-5.02,-155.0,-6.2,-5.2,73.4,27.75,28.23
6817,1994,6,13,8.12,-124.94,-2.7,-1.9,81.5,27.62,28.55
6818,1995,8,3,5.01,-155.0,,,76.6,27.5,28.56
6819,1988,11,27,1.95,-140.0,-8.6,0.9,,22.73,23.65
6820,1996,8,31,0.02,-95.1,-3.7,4.0,96.0,18.0,18.57
6821,1993,5,18,4.98,-170.0,-3.1,-2.4,85.7,27.88,28.83
6822,1987,2,4,-0.08,165.1,-1.4,-1.2,,28.55,29.53
6823,1986,5,28,-0.02,-140.0,-1.8,-2.8,,,27.76
6824,1995,12,19,8.03,165.0,,,81.5,,29.13
6825,1996,11,1,4.95,147.0,,,76.7,28.83,29.87
6826,1989,11,16,-2.16,-110.25,-5.0,-1.1,,23.03,23.22
6827,1995,1,3,4.98,147.0,-5.6,-3.4,79.9,28.38,29.07
6828,1991,3,31,1.98,147.0,2.5,-0.2,79.7,27.53,29.63
6829,1992,1,30,5.01,-140.0,-4.8,-6.1,84.4,27.52,28.12
6830,1991,12,30,5.0,-140.0,-3.7,2.1,73.8,27.81,28.59
6831,1993,10,16,-4.97,-179.9,-5.2,-0.2,78.9,29.08,29.85
6832,1996,3,23,-0.26,-124.4,-4.1,0.0,,26.08,26.24
6833,1994,1,4,5.01,-140.0,-5.3,3.5,82.8,27.03,27.48
6834,1994,11,30,5.06,-110.0,0.1,4.3,88.8,25.95,27.36
6835,1991,9,13,-2.03,-109.94,-3.1,2.2,,22.72,22.85
6836,1988,9,11,-0.03,165.0,,,,,27.97
6837,1996,2,10,5.39,-94.9,-3.9,-2.1,85.8,26.1,26.57
6838,1996,9,19,-0.03,-170.0,-5.9,-1.0,71.9,26.56,27.23
6839,1992,2,9,0.02,-155.0,-4.3,-5.8,82.8,28.94,29.43
6840,1995,3,7,5.01,-155.0,-6.6,-2.3,85.6,28.05,28.41
6841,1992,5,23,0.04,170.0,2.5,-1.4,78.5,28.3,29.51
6842,1994,10,12,-0.02,-94.94,-1.8,4.4,87.9,22.23,22.55
6843,1995,3,4,-2.01,-110.0,-7.1,0.3,,26.23,26.37
6844,1993,10,27,7.99,-125.0,2.9,6.3,80.1,27.36,28.11
6845,1990,6,28,4.99,-140.0,-5.3,-0.8,,26.31,27.99
6846,1996,1,28,-8.01,-170.0,-5.9,-1.9,75.5,28.72,29.02
6847,1993,7,2,8.0,-170.0,-5.5,-2.3,83.6,27.98,28.46
6848,1985,10,11,-0.01,-110.0,-3.7,3.0,,,27.25
6849,1992,4,7,-4.99,156.0,0.0,-2.5,,28.27,29.12
6850,1995,9,14,-4.99,-170.0,-6.4,-0.6,76.8,27.83,28.25
6851,1992,12,18,-5.01,-155.0,-5.2,-1.9,81.6,27.78,28.69
6852,1993,10,5,-8.0,-170.0,,,76.2,29.16,29.83
6853,1995,1,5,8.13,-124.94,-7.4,-4.5,84.5,27.7,27.62
6854,1996,7,1,-0.03,-95.0,-1.2,2.7,94.4,19.94,20.33
6855,1995,5,1,-2.16,-170.0,-3.3,-2.7,,28.12,28.89
6856,1995,7,5,5.03,165.0,-0.8,1.4,,27.72,29.54
6857,1990,2,12,0.0,-140.0,-5.3,0.4,,25.52,25.69
6858,1993,1,10,5.0,-170.0,-0.1,-3.0,85.5,26.62,28.67
6859,1991,8,19,5.05,-140.0,-0.9,6.2,,27.44,28.12
6860,1996,5,11,-0.03,-170.0,-5.0,-2.2,83.8,26.94,27.39
6861,1991,5,20,0.01,165.0,-3.4,1.3,76.8,29.4,29.96
6862,1993,7,22,-5.01,-155.0,-5.1,-1.3,77.3,28.38,28.88
6863,1990,4,30,7.02,-140.1,-2.0,2.7,,26.7,28.1
6864,1987,3,21,-4.99,-109.9,,,,26.6,27.28
6865,1993,2,9,5.05,165.0,-4.8,-2.8,87.5,26.2,28.36
6866,1993,6,28,0.0,165.0,1.8,1.3,84.2,27.05,29.18
6867,1994,7,14,-1.99,-179.9,-0.5,0.9,73.4,28.52,29.84
6868,1991,9,30,-0.02,155.4,-2.3,0.6,,28.11,29.53
6869,1988,1,3,-5.05,-109.8,-6.2,5.8,,25.36,25.92
6870,1986,5,5,-0.02,-140.0,-4.6,0.4,,,27.12
6871,1989,3,28,-0.2,-124.44,-3.2,-2.2,,,27.51
6872,1993,3,4,9.01,-140.2,-5.7,-4.8,85.5,26.62,27.35
6873,1993,10,17,-2.01,-140.0,-6.8,2.5,82.4,26.56,26.87
6874,1994,12,19,-4.99,-170.0,-4.8,-5.6,79.2,29.45,29.92
6875,1995,1,31,0.02,-155.0,-7.0,0.9,85.1,27.12,27.16
6876,1991,3,19,8.07,165.0,,,86.7,27.7,28.06
6877,1986,4,28,-0.02,-140.0,-4.9,0.8,,,27.13
6878,1995,12,24,-1.99,-95.0,-2.1,2.7,94.7,22.08,21.9
6879,1996,3,23,-4.99,-170.0,-5.2,-0.6,78.7,27.44,28.26
6880,1992,4,5,5.0,-154.9,-7.1,-2.8,87.1,27.98,28.51
6881,1993,4,14,-0.04,-95.0,-2.4,2.5,,26.7,27.5
6882,1985,9,5,0.11,-110.0,-4.8,3.3,,21.31,21.37
6883,1995,10,16,5.01,-154.9,,,80.9,25.86,26.98
6884,1992,2,10,1.99,-155.0,-5.6,-4.0,,28.62,29.01
6885,1982,1,14,-0.01,-94.94,-0.9,6.1,,24.36,25.17
6886,1996,2,22,4.97,-170.0,-4.5,0.7,79.9,27.47,28.15
6887,1987,1,18,-1.99,-140.0,-4.2,3.0,,27.27,27.6
6888,1992,10,19,-2.16,-170.0,-3.6,-2.9,75.8,27.02,28.11
6889,1993,11,29,-2.02,-124.9,-6.7,-0.2,85.0,24.7,24.94
6890,1993,6,24,1.97,-95.0,-0.8,5.6,76.2,25.56,26.97
6891,1992,8,7,-4.99,-155.0,-6.1,-1.8,72.3,27.84,28.33
6892,1996,3,25,-8.01,-170.0,-3.9,-1.0,81.6,27.38,28.89
6893,1992,3,15,2.02,156.0,,,,26.95,28.73
6894,1994,9,23,2.02,156.0,-2.3,2.7,78.8,28.8,29.44
6895,1996,4,5,-2.0,-124.94,-2.5,-0.1,96.1,26.17,26.78
6896,1994,5,24,-4.99,-95.0,-4.6,3.3,78.5,25.67,25.77
6897,1995,6,28,2.0,165.0,-4.1,-1.5,75.4,29.06,29.84
6898,1995,12,31,0.0,165.0,-4.6,-0.8,70.4,,29.11
6899,1994,10,19,5.0,-154.9,-2.2,7.2,,28.73,29.23
6900,1996,4,9,8.03,-170.0,-8.5,-3.2,73.5,27.8,28.11
6901,1996,7,28,4.99,-109.94,-0.1,5.8,84.1,25.11,26.78
6902,1987,12,23,-2.0,165.1,,,,,29.84
6903,1995,10,25,-0.23,-124.4,-4.8,0.8,,22.4,22.44
6904,1993,3,31,-0.04,-95.0,-1.5,0.7,,27.67,28.74
6905,1994,6,29,0.03,-179.9,-2.4,-2.1,75.3,28.55,29.3
6906,1990,9,8,1.96,165.0,4.0,-0.4,89.1,25.75,29.15
6907,1993,5,15,2.04,137.0,5.5,-0.9,83.3,28.16,28.89
6908,1996,8,8,-5.0,165.2,,,,,29.38
6909,1993,1,19,1.93,147.0,-3.9,-4.0,90.6,27.31,28.78
6910,1995,1,3,-4.99,-170.0,6.3,0.9,81.7,29.06,29.57
6911,1993,5,1,4.99,-170.0,-5.4,-5.9,81.8,27.95,28.48
6912,1991,9,28,5.01,-154.9,-3.6,1.9,83.2,28.02,28.99
6913,1990,7,29,-5.02,165.0,-5.9,3.0,,27.55,29.36
6914,1991,10,9,-2.01,-109.94,-6.4,0.8,,23.55,23.69
6915,1993,1,31,-2.04,-124.94,-5.5,1.4,85.5,25.03,25.14
6916,1990,2,9,-4.99,-110.0,,,,24.5,25.12
6917,1993,2,9,-0.04,-95.0,-1.4,5.7,,25.92,26.36
6918,1991,10,21,0.0,165.0,-0.1,2.5,75.5,27.33,29.82
6919,1996,6,14,5.08,-94.94,1.8,4.9,75.5,25.67,27.5
6920,1992,10,28,-1.99,155.9,,,87.5,26.1,29.16
6921,1993,1,11,0.01,-155.0,-1.2,-3.6,77.6,26.06,27.33
6922,1993,2,24,5.0,-154.9,-6.0,-2.2,87.9,26.23,27.3
6923,1991,4,19,2.01,-140.0,-6.2,0.1,,26.27,27.14
6924,1996,10,7,-5.01,-124.94,-6.9,-0.4,81.1,25.23,25.48
6925,1995,6,9,5.01,-155.0,-4.1,1.3,79.5,27.38,28.51
6926,1993,11,29,5.02,-140.0,-6.5,3.3,85.2,26.92,27.73
6927,1989,5,20,5.0,165.0,-2.2,-0.3,,27.69,29.03
6928,1993,6,16,2.0,156.0,8.3,-1.9,86.7,27.23,29.01
6929,1996,8,16,1.99,165.0,-5.7,3.3,72.1,28.8,29.7
6930,1994,5,17,0.03,-179.9,-3.6,2.3,82.3,28.25,28.94
6931,1993,10,5,-0.04,-170.0,-4.1,5.7,73.3,28.23,28.86
6932,1994,1,22,-7.98,165.0,6.7,-5.4,85.8,28.31,29.36
6933,1995,5,30,8.02,165.0,-5.6,-2.0,87.2,,28.57
6934,1990,11,13,8.96,-140.2,6.7,0.0,,26.62,28.42
6935,1996,9,24,5.05,165.0,-4.0,3.0,72.9,28.94,29.9
6936,1996,4,25,-0.02,-170.0,-4.9,-1.8,83.0,26.73,27.22
6937,1995,4,21,-7.98,-125.0,,,75.7,27.53,27.94
6938,1996,9,28,-1.99,-155.0,-5.9,-2.0,87.5,26.28,26.72
6939,1994,5,19,5.0,-154.9,-3.2,-3.9,,26.84,28.22
6940,1994,2,28,2.02,-155.1,-6.3,2.5,83.5,25.92,26.63
6941,1995,9,2,8.06,-110.1,-1.0,5.3,81.8,26.9,27.72
6942,1992,8,24,4.99,156.0,,,,,29.24
6943,1993,9,3,-7.99,-170.0,,,81.3,28.47,29.45
6944,1990,5,13,-1.99,165.0,,,,29.19,29.63
6945,1992,9,13,2.13,-110.25,-4.2,2.6,73.4,24.03,25.18
6946,1994,7,16,8.13,-124.9,-0.3,3.5,83.6,26.23,27.97
6947,1991,10,9,1.99,165.0,-0.4,-0.5,77.0,28.92,29.78
6948,1995,2,28,0.05,-179.9,-6.3,-1.0,78.6,28.77,28.98
6949,1995,3,1,5.01,-154.9,-6.3,-0.1,82.7,27.94,28.38
6950,1996,8,6,5.09,-94.9,1.5,7.1,89.7,24.73,26.65
6951,1992,9,24,8.05,-110.06,,,,26.06,27.52
6952,1993,2,21,-8.27,-155.0,-1.3,-3.2,79.7,26.19,28.83
6953,1996,1,11,2.07,-95.3,,,,,27.57
6954,1993,7,23,4.97,137.0,-2.5,0.1,,,29.08
6955,1993,7,20,8.04,165.1,-2.4,-6.4,81.7,28.4,29.17
6956,1994,1,31,0.03,-124.4,-5.7,-0.1,88.6,23.6,23.71
6957,1988,1,21,-0.06,-109.9,-4.9,3.1,,23.34,23.44
6958,1994,1,1,5.05,-125.0,-1.2,4.5,88.7,26.02,27.31
6959,1994,1,14,2.01,165.0,-7.0,-1.4,82.2,28.78,29.16
6960,1996,10,14,2.03,-110.06,-4.5,2.8,86.0,,27.47
6961,1991,10,8,1.98,-155.0,0.3,-0.1,,27.88,29.18
6962,1996,10,21,0.01,-179.9,-6.5,-2.0,71.2,27.55,28.14
6963,1994,11,28,5.06,-110.0,-0.9,4.9,84.7,25.73,27.06
6964,1993,7,28,-0.05,-95.0,-3.7,3.3,,21.8,22.12
6965,1993,7,8,5.02,-125.0,-7.7,0.0,80.3,27.12,27.88
6966,1991,6,2,5.04,-140.0,-2.3,1.4,,28.02,28.94
6967,1994,2,16,-2.01,-140.0,-9.2,0.5,87.1,26.69,26.84
6968,1990,6,27,8.01,165.0,-2.5,-3.0,,28.03,29.11
6969,1996,11,15,6.78,137.8,-4.7,-1.4,80.7,28.31,29.49
6970,1992,6,7,8.03,-110.06,,,,28.05,28.91
6971,1995,11,3,-4.98,165.1,-4.7,-0.4,68.4,28.73,29.74
6972,1995,6,23,0.01,-110.0,-5.6,0.4,84.3,23.75,24.12
6973,1992,7,21,5.01,-140.0,-6.9,2.6,74.2,27.8,28.38
6974,1993,9,5,4.97,137.0,,,,,29.07
6975,1994,11,29,-2.16,-170.0,-1.2,-2.0,67.6,29.33,30.37
6976,1992,9,15,-0.01,-170.0,-1.8,0.9,75.8,27.55,28.57
6977,1992,2,11,5.01,-110.0,-4.0,-0.9,,27.36,27.93
6978,1994,10,20,2.01,164.9,0.2,1.2,77.1,28.78,29.58
6979,1994,5,29,-8.01,-170.0,-2.5,-0.8,,,29.16
6980,1994,10,24,-1.94,164.4,-3.2,-0.8,77.8,28.81,29.66
6981,1992,12,11,8.99,-140.2,-3.7,2.9,87.5,25.2,27.48
6982,1992,4,16,-0.01,-110.0,-4.9,5.0,,28.05,28.44
6983,1996,7,17,-0.03,-170.0,-5.7,-0.2,75.4,27.2,27.83
6984,1989,7,18,7.04,-132.4,0.2,0.2,,25.05,27.52
6985,1993,4,26,-8.02,-109.94,-7.7,0.2,89.8,26.86,27.36
6986,1988,4,20,-0.05,-109.9,-1.0,1.0,,21.89,21.83
6987,1996,7,4,-0.03,-170.0,-6.0,-0.7,79.0,27.4,27.85
6988,1994,10,20,-8.0,-109.94,-5.9,0.8,74.0,23.95,24.23
6989,1994,10,12,8.04,-110.1,5.2,1.2,,,27.84
6990,1991,10,21,-1.98,164.9,-0.3,2.4,,25.72,29.63
6991,1989,4,22,1.94,-140.2,-5.6,-2.0,,25.45,26.45
6992,1992,9,18,5.02,-140.0,-2.9,6.8,,26.92,28.02
6993,1994,8,4,5.07,-125.0,-6.4,4.3,79.2,25.78,26.77
6994,1993,8,21,-1.96,-179.9,-1.7,0.9,,28.28,30.06
6995,1995,10,14,-2.0,-179.9,-5.3,0.2,72.5,27.66,28.52
6996,1993,5,1,-0.13,170.4,,,,,29.48
6997,1995,1,4,2.02,156.0,-4.3,-1.1,85.0,28.77,29.59
6998,1995,11,13,8.06,-110.1,-2.5,2.9,95.1,26.08,27.55
6999,1994,1,19,-5.01,156.0,3.8,-1.9,79.5,28.14,29.23
7000,1996,2,5,-7.98,165.0,-0.7,-2.8,,28.66,30.27
7001,1990,12,24,0.0,-110.0,-4.7,4.9,,23.55,23.99
7002,1996,2,15,-8.05,-109.94,-6.4,3.0,87.6,25.84,26.03
7003,1992,1,27,1.99,-155.0,7.5,1.9,,27.22,28.72
7004,1996,11,18,2.02,-110.1,-5.4,3.1,84.9,,27.36
7005,1996,7,11,8.03,-170.0,-4.8,-2.3,78.0,27.28,28.42
7006,1992,5,9,-0.01,154.0,-1.2,3.1,,,29.3
7007,1991,11,29,-7.99,165.0,,,,,29.78
7008,1986,7,10,2.15,-110.25,,,,24.94,25.78
7009,1995,9,12,5.03,165.0,0.0,2.9,,26.94,29.66
7010,1992,9,9,1.98,147.0,1.3,-0.1,72.3,28.9,29.91
7011,1989,7,1,0.0,-140.0,-7.1,1.0,,26.02,26.16
7012,1996,8,29,-2.0,156.0,-4.6,-1.6,74.2,28.61,29.7
7013,1988,1,4,2.07,-110.1,-6.0,5.1,,25.47,26.46
7014,1993,9,20,2.0,-179.9,,,82.8,27.97,29.8
7015,1995,6,18,-4.99,-180.0,-1.9,0.9,76.5,29.02,30.04
7016,1996,12,9,-1.93,164.4,0.5,3.3,73.4,29.4,30.31
7017,1988,7,15,6.96,-140.0,-3.4,6.1,,25.98,27.43
7018,1994,10,4,5.07,-110.0,0.1,6.4,80.9,26.45,27.5
7019,1994,9,8,5.07,-109.94,-1.1,7.7,85.2,25.34,27.03
7020,1987,12,8,-1.99,165.1,,,,,30.25
7021,1996,4,1,0.0,-155.0,-6.8,-0.2,83.9,26.2,26.42
