Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
4588,1998,5,12,0.08,-179.9,-4.5,-1.9,93.3,27.7,28.2
4589,1998,5,13,0.08,-179.9,-4.8,0.2,92.3,27.7,28.18
4590,1998,5,14,0.08,-179.9,-6.6,-1.2,90.2,27.83,28.23
4591,1998,5,15,0.08,-179.9,-5.5,-1.7,89.9,27.75,28.3
4592,1998,5,16,0.08,-179.9,-4.2,-1.0,91.9,27.39,28.01
4593,1998,5,17,0.08,-179.9,-4.6,-2.5,91.9,27.86,28.52
4594,1998,5,18,0.08,-179.9,-4.0,-1.2,92.6,27.98,28.51
4595,1998,5,19,0.08,-179.9,-3.7,-3.0,92.3,27.94,28.48
4596,1998,5,20,0.08,-179.9,-4.1,-1.4,93.3,27.83,28.45
4597,1998,5,21,0.08,-179.9,-1.1,-1.5,92.3,27.67,28.99
4598,1998,5,22,0.08,-179.9,-4.5,-3.3,93.0,27.94,28.53
4599,1998,5,23,0.07,-179.9,-4.4,-2.5,91.9,28.06,28.64
4600,1998,5,24,0.08,-179.9,-4.5,-0.1,91.6,28.06,28.67
4601,1998,5,25,0.08,-179.9,-4.7,-1.7,92.6,28.06,28.67
4602,1998,5,26,0.08,-179.9,-4.8,-2.1,90.6,28.38,28.96
4603,1998,5,27,0.08,-179.9,-4.2,0.5,89.2,28.48,29.06
4604,1998,5,28,0.08,-179.9,-3.7,-3.0,87.5,28.53,29.18
4605,1998,5,29,0.08,-179.9,-1.7,-2.8,89.6,28.14,29.18
4606,1998,5,30,0.08,-179.9,-2.3,-1.7,89.9,28.14,29.15
4607,1998,5,31,0.08,-179.9,-4.4,-1.3,88.2,28.45,29.04
4608,1998,6,1,0.08,-179.9,-4.5,-1.7,87.5,28.45,29.11
4609,1998,6,2,0.08,-179.9,-5.2,-1.4,90.6,27.7,28.24
4610,1998,6,3,0.08,-179.9,-3.6,-2.5,89.6,28.3,29.04
4611,1998,6,4,0.08,-179.9,-4.7,-2.9,89.6,28.33,28.98
4612,1998,6,5,0.08,-179.9,-6.7,-1.7,89.9,28.33,28.73
4613,1998,6,6,0.08,-179.9,-6.1,-0.4,89.9,28.14,28.9
4614,1998,6,7,0.08,-179.9,-5.9,-0.7,91.9,28.06,28.55
4615,1998,6,8,0.07,-179.9,-4.4,-2.3,92.3,27.83,28.66
4616,1998,6,9,0.08,-179.9,-4.5,-2.7,90.2,28.1,28.77
4617,1998,6,10,0.07,-179.9,-2.4,-0.5,94.0,26.69,28.3
4618,1998,6,11,0.08,-179.9,-5.6,0.3,91.9,27.31,28.03
4619,1998,6,12,0.08,-179.9,-5.3,-0.6,90.2,27.94,28.6
4620,1998,6,13,0.08,-179.9,-4.3,-1.7,90.6,27.94,28.73
4621,1998,6,14,0.08,-179.9,-4.7,-2.9,90.6,28.1,28.73
4622,1997,1,1,0.1,-95.2,-1.0,2.3,97.6,,28.4
4623,1997,1,2,0.1,-95.2,-1.8,3.0,96.4,,28.34
4624,1997,1,3,0.1,-95.25,-2.3,3.6,94.0,,28.28
4625,1997,1,4,0.1,-95.25,-3.1,2.5,89.2,,28.16
4626,1997,1,5,0.11,-95.25,-0.8,4.5,89.2,,28.32
4627,1997,1,6,0.11,-95.25,0.1,4.6,92.0,,28.37
4628,1997,1,7,0.11,-95.25,0.0,3.0,94.4,,28.44
4629,1997,1,8,0.1,-95.25,-1.2,3.5,94.8,,28.32
4630,1997,1,9,0.11,-95.25,0.3,3.1,95.6,,28.4
4631,1997,1,10,0.11,-95.25,0.7,3.0,94.8,,28.45
4632,1997,1,11,0.11,-95.25,0.7,2.8,94.4,,28.46
4633,1997,1,12,0.11,-95.25,-1.0,2.3,95.2,,28.39
4634,1997,1,13,0.1,-95.25,-0.6,2.0,96.8,,28.47
4635,1997,1,14,0.11,-95.25,-0.6,3.4,95.2,,28.36
4636,1997,1,15,0.11,-95.25,-0.8,4.5,95.6,,28.36
4637,1997,1,16,0.11,-95.25,-1.5,4.6,95.2,,28.33
4638,1997,1,17,0.11,-95.25,-1.5,3.3,95.6,,28.32
4639,1997,1,18,0.11,-95.25,-0.2,2.8,94.0,,28.44
4640,1997,1,19,0.11,-95.25,-1.1,3.1,93.6,,28.35
4641,1997,1,20,0.12,-95.25,-2.3,3.2,92.4,,28.31
4642,1997,1,21,0.13,-95.25,-1.0,2.5,92.4,,28.39
4643,1997,1,22,0.12,-95.25,0.3,3.5,93.2,,28.43
4644,1997,1,23,0.12,-95.25,-1.1,3.1,95.2,,28.39
4645,1997,1,24,0.12,-95.25,-2.0,3.0,94.4,,28.36
4646,1997,1,25,0.12,-95.25,-1.7,4.2,91.6,,28.35
4647,1997,1,26,0.12,-95.25,-2.4,4.3,87.6,,28.31
4648,1997,1,27,0.12,-95.25,-2.0,4.8,88.0,,28.33
4649,1997,1,28,0.12,-95.25,-3.9,3.6,88.0,,28.2
4650,1997,1,29,0.12,-95.25,-1.6,4.0,90.8,,28.4
4651,1997,1,30,0.12,-95.25,-1.7,3.2,88.8,,28.44
4652,1997,1,31,0.12,-95.25,-1.2,2.7,88.0,,28.5
4653,1997,2,1,0.11,-95.25,-0.1,3.4,87.2,,28.37
4654,1997,2,2,0.11,-95.25,,,85.2,,28.31
4655,1997,2,3,0.11,-95.25,,,84.4,,28.28
4656,1997,2,4,0.11,-95.25,,,86.8,,28.3
4657,1997,2,5,0.12,-95.25,,,85.6,,28.3
4658,1997,2,6,0.13,-95.25,,,85.6,,28.29
4659,1997,2,7,0.12,-95.25,,,86.0,,28.28
4660,1997,2,8,0.13,-95.25,,,86.8,,28.29
4661,1997,2,9,0.11,-95.25,,,85.6,,28.29
4662,1997,2,10,0.11,-95.25,,,82.1,,28.24
4663,1997,2,11,0.12,-95.25,,,81.7,,28.24
4664,1997,2,12,0.0,-95.0,,,,,28.25
4665,1997,2,13,-0.03,-95.0,,,,,28.21
4666,1997,2,14,-0.02,-95.0,-1.0,3.4,83.5,25.25,25.67
4667,1997,2,15,-0.02,-95.0,-0.2,4.3,87.4,25.64,26.26
4668,1997,2,16,-0.02,-95.0,1.6,3.4,89.0,25.72,26.14
4669,1997,2,17,-0.02,-95.0,3.3,2.0,92.2,25.02,25.94
4670,1997,2,18,-0.02,-95.0,0.3,2.0,87.8,25.6,26.01
4671,1997,2,19,-0.03,-95.0,-0.3,1.3,85.5,26.3,26.82
4672,1997,2,20,-0.03,-95.0,-1.0,1.1,82.7,26.69,27.32
4673,1997,2,21,-0.03,-95.0,-1.2,1.4,81.9,26.89,27.43
4674,1997,2,22,-0.03,-95.0,-0.9,2.4,84.3,26.84,27.47
4675,1997,2,23,-0.03,-95.0,-2.5,1.9,83.5,26.97,27.62
4676,1997,2,24,-0.03,-95.0,-1.9,2.9,84.3,27.16,27.65
4677,1997,2,25,-0.03,-95.0,-1.8,3.5,84.3,27.08,27.53
4678,1997,2,26,-0.03,-95.0,0.4,3.8,87.4,26.84,27.55
4679,1997,2,27,-0.03,-95.0,2.0,-1.4,86.3,26.73,27.62
4680,1997,2,28,-0.03,-95.0,2.0,-0.3,88.6,26.38,27.08
4681,1997,3,1,-0.03,-95.0,1.4,3.4,84.7,27.05,27.7
4682,1997,3,2,-0.03,-95.0,0.7,3.1,87.8,26.97,27.59
4683,1997,3,3,-0.03,-95.0,1.8,-3.3,91.4,26.16,27.0
4684,1997,3,4,-0.03,-95.0,5.2,0.0,87.4,26.84,27.88
4685,1997,3,5,-0.02,-95.0,1.2,3.3,87.4,26.77,27.49
4686,1997,3,6,-0.02,-95.0,-1.1,3.8,84.3,27.2,27.57
4687,1997,3,7,-0.02,-95.0,-2.5,1.9,84.3,27.36,27.99
4688,1997,3,8,-0.02,-95.0,-3.5,-0.7,85.1,27.6,28.16
4689,1997,3,9,-0.02,-95.0,-3.5,1.8,85.1,27.47,28.08
4690,1997,3,10,-0.02,-95.0,-3.4,2.9,85.5,27.39,27.87
4691,1997,3,11,-0.02,-95.0,-2.9,2.2,87.4,27.0,27.59
4692,1997,3,12,-0.02,-95.0,-1.7,2.9,90.6,26.97,27.44
4693,1997,3,13,-0.02,-95.0,-2.2,2.3,93.0,26.66,27.07
4694,1997,3,14,-0.03,-95.0,-1.3,1.6,93.4,26.61,27.15
4695,1997,3,15,-0.03,-95.0,1.5,2.2,89.4,26.97,27.78
4696,1997,3,16,-0.03,-95.0,0.1,3.0,86.3,27.16,27.64
4697,1997,3,17,-0.02,-95.0,2.2,1.4,84.3,27.52,28.55
4698,1997,3,18,-0.03,-95.0,4.7,0.3,87.4,26.94,28.06
4699,1997,3,19,-0.03,-95.0,4.5,3.3,87.4,26.55,27.42
4700,1997,3,20,-0.02,-95.0,6.0,2.2,87.4,,28.61
4701,1997,3,21,-0.01,-94.94,2.2,3.3,86.3,26.19,27.06
4702,1997,3,22,-0.01,-94.94,-0.6,3.3,84.7,26.89,27.52
4703,1997,3,23,-0.02,-94.94,-1.7,2.9,84.7,26.97,27.56
4704,1997,3,24,-0.02,-94.94,,,,,28.39
4705,1997,3,25,-0.02,-94.94,,,,,28.43
4706,1997,3,26,-0.02,-94.94,,,,,28.48
4707,1997,3,27,-0.02,-94.94,,,,,28.5
4708,1997,3,28,-0.02,-94.94,,,,,28.51
4709,1997,3,29,-0.02,-94.94,,,,,28.52
4710,1997,3,30,-0.01,-94.94,,,,,28.56
4711,1997,3,31,-0.01,-94.94,,,,,28.59
4712,1997,4,1,-0.02,-94.94,,,,,28.37
4713,1997,4,2,-0.01,-94.94,,,,,28.37
4714,1997,4,3,-0.01,-94.94,,,,,28.36
4715,1997,4,4,-0.01,-94.94,,,,,28.35
4716,1997,4,5,-0.01,-94.94,,,,,28.34
4717,1997,4,6,-0.01,-94.94,,,,,28.34
4718,1997,4,7,-0.01,-94.94,,,,,28.34
4719,1997,8,9,-0.01,-95.0,-2.2,7.0,78.7,,28.0
4720,1997,8,10,0.0,-95.0,-1.8,4.6,78.4,25.31,25.88
4721,1997,8,11,0.0,-95.0,-3.5,4.8,81.2,25.39,25.87
4722,1997,8,12,-0.01,-95.0,-2.1,4.2,83.3,24.88,25.36
4723,1997,8,13,-0.01,-95.0,-3.3,4.7,84.0,24.6,25.17
4724,1997,8,14,0.0,-95.0,,,,24.98,25.49
4725,1997,8,15,0.0,-95.0,-6.4,5.6,78.4,24.88,25.65
4726,1997,8,16,-0.01,-95.0,-4.9,6.0,78.4,,27.93
4727,1997,8,17,0.0,-95.0,-4.7,6.8,79.1,,27.93
4728,1997,8,18,0.0,-95.0,-5.3,7.9,77.3,,27.9
4729,1997,8,19,0.0,-95.0,-6.4,5.6,74.2,,28.0
4730,1997,8,20,0.0,-95.0,-5.5,4.8,77.0,22.4,23.62
4731,1997,8,21,0.0,-95.0,-4.5,5.7,80.5,23.08,23.98
4732,1997,8,22,0.0,-95.0,-4.3,5.9,82.6,21.8,23.28
4733,1997,8,23,-0.01,-95.0,-4.8,5.2,82.3,20.56,22.02
4734,1997,8,24,-0.01,-95.0,-4.0,4.2,80.5,21.92,22.42
4735,1997,8,25,-0.01,-95.0,-3.4,5.0,82.6,22.8,23.49
4736,1997,8,26,-0.01,-95.0,-2.2,6.0,81.9,23.4,23.82
4737,1997,8,27,-0.01,-95.0,-2.4,5.8,83.0,23.77,24.7
4738,1997,8,28,-0.01,-95.0,-2.8,5.1,83.0,23.92,24.72
4739,1997,8,29,-0.01,-95.0,-2.9,5.5,79.8,24.36,25.26
4740,1997,8,30,-0.01,-95.0,-2.6,5.9,81.2,24.75,25.11
4741,1997,8,31,-0.01,-95.0,-3.1,6.6,81.6,24.9,25.49
4742,1997,9,1,-0.01,-95.0,-1.8,5.8,83.0,24.88,25.58
4743,1997,9,2,-0.01,-95.0,-1.1,5.3,81.6,24.83,25.35
4744,1997,9,3,-0.01,-95.0,-1.3,4.1,79.1,24.8,25.31
4745,1997,9,4,-0.01,-95.0,-2.4,3.8,80.5,25.39,25.86
4746,1997,9,5,-0.01,-95.0,-1.5,5.1,81.2,25.55,26.12
4747,1997,9,6,0.0,-95.0,-2.8,7.3,79.1,25.62,26.43
4748,1997,9,7,0.0,-95.0,-4.6,6.3,77.3,25.55,26.09
4749,1997,9,8,-0.01,-95.0,-4.3,5.5,76.3,25.27,25.8
4750,1997,9,9,0.0,-95.0,-5.0,4.2,76.3,25.11,25.64
4751,1997,9,10,-0.01,-95.0,-2.8,6.1,79.1,25.27,25.93
4752,1997,9,11,-0.01,-95.0,-2.2,7.0,81.9,25.6,26.51
4753,1997,9,12,-0.01,-95.0,-4.4,5.1,81.6,25.75,26.16
4754,1997,9,13,-0.01,-95.0,-4.1,5.9,78.7,25.75,26.2
4755,1997,9,14,-0.01,-95.0,-3.9,5.8,78.4,25.7,26.13
4756,1997,9,15,-0.01,-95.0,-5.0,5.2,76.6,25.67,26.05
4757,1997,9,16,-0.01,-95.0,-3.5,4.6,77.0,25.55,26.02
4758,1997,9,17,-0.01,-95.0,-3.2,5.1,79.4,25.9,26.26
4759,1997,9,18,-0.01,-95.0,-2.6,5.9,81.2,25.95,26.23
4760,1997,9,19,-0.01,-95.0,-4.5,6.7,79.4,26.44,26.77
4761,1997,9,20,-0.01,-95.0,-4.6,7.6,77.3,26.19,26.68
4762,1997,9,21,-0.01,-95.0,-4.2,6.1,77.7,25.83,26.24
4763,1997,9,22,0.0,-95.0,-2.7,4.7,77.3,25.52,26.03
4764,1997,9,23,-0.01,-95.0,-2.8,4.1,79.8,25.16,25.75
4765,1997,9,24,-0.01,-95.0,-2.0,6.2,79.8,25.11,25.8
4766,1997,9,25,0.06,-95.0,-2.1,5.2,79.4,25.11,25.79
4767,1997,9,26,0.09,-95.0,-2.8,4.9,75.9,24.9,25.72
4768,1997,9,27,0.09,-95.0,-3.3,6.8,77.7,25.16,25.85
4769,1997,9,28,0.09,-95.0,-4.2,6.1,79.4,25.23,25.92
4770,1997,9,29,0.09,-95.0,-4.1,4.4,81.2,25.11,25.67
4771,1997,9,30,0.1,-95.0,-5.1,4.6,79.1,25.31,25.88
4772,1997,10,1,0.09,-95.0,-5.1,4.8,78.7,25.23,25.86
4773,1997,10,2,0.09,-95.0,-2.8,5.3,79.8,25.27,25.99
4774,1997,10,3,0.09,-95.0,-3.2,6.0,80.5,25.44,26.26
4775,1997,10,4,0.09,-95.0,-3.0,5.9,80.9,25.47,26.11
4776,1997,10,5,0.09,-95.0,-3.1,5.7,79.1,25.39,25.97
4777,1997,10,6,0.09,-95.0,-3.7,5.8,77.0,25.52,26.15
4778,1997,10,7,0.09,-95.0,-3.1,4.5,79.8,25.55,26.0
4779,1997,10,8,0.09,-95.0,-2.6,4.9,80.5,25.67,26.13
4780,1997,10,9,0.09,-95.0,-3.3,4.5,81.9,25.88,26.18
4781,1997,10,10,0.1,-95.0,-3.2,5.3,82.3,25.98,26.38
4782,1997,10,11,0.1,-95.0,-1.8,6.0,82.3,25.55,26.28
4783,1997,10,12,0.09,-95.0,-0.4,7.8,79.1,26.03,26.47
4784,1997,10,13,0.1,-95.0,-2.2,7.2,74.9,25.9,26.51
4785,1997,10,14,0.11,-95.0,-3.1,6.9,77.0,25.8,26.54
4786,1997,10,15,0.09,-95.0,-3.7,6.8,77.7,25.83,26.25
4787,1997,10,16,0.09,-95.0,-4.0,7.3,78.7,25.98,26.25
4788,1997,10,17,0.09,-95.0,-2.8,6.1,78.0,25.95,26.27
4789,1997,10,18,0.09,-95.0,-4.4,3.2,77.7,25.88,26.11
4790,1997,10,19,0.09,-95.0,-4.3,3.6,78.0,25.83,26.14
4791,1997,10,20,0.1,-95.0,-3.5,4.6,79.1,26.19,26.77
4792,1997,10,21,0.09,-95.0,-4.8,5.2,79.1,26.31,26.87
4793,1997,10,22,0.09,-95.0,-5.1,5.8,79.8,26.31,26.82
4794,1997,10,23,0.09,-95.0,-5.1,6.0,79.4,26.44,26.89
4795,1997,10,24,0.09,-95.0,-4.5,6.9,77.7,26.31,26.88
4796,1997,10,25,0.09,-95.0,-3.9,6.7,77.0,26.06,26.3
4797,1997,10,26,0.09,-94.94,-3.2,4.9,76.6,26.16,26.77
4798,1997,10,27,0.09,-95.0,-3.3,4.5,80.2,26.27,26.86
4799,1997,10,28,0.08,-95.0,-2.9,5.7,82.3,26.31,26.78
4800,1997,10,29,0.09,-95.0,-4.9,4.6,81.6,26.31,26.82
4801,1997,10,30,0.09,-95.0,-3.3,5.6,81.9,26.31,26.82
4802,1997,10,31,0.09,-95.0,-4.5,5.7,81.2,26.39,26.88
4803,1997,11,1,0.09,-95.0,-4.5,4.9,79.4,26.39,26.92
4804,1997,11,2,0.09,-95.0,-3.6,6.0,77.7,26.19,26.68
4805,1997,11,3,0.09,-95.0,-2.6,6.1,78.4,26.16,26.79
4806,1997,11,4,0.09,-95.0,-2.4,5.0,80.5,26.39,27.02
4807,1997,11,5,0.12,-95.0,-2.9,6.9,81.9,26.27,26.77
4808,1997,11,6,0.12,-95.0,-2.3,6.4,78.4,26.34,27.14
4809,1997,11,7,0.12,-95.0,-1.2,4.5,75.9,26.16,26.8
4810,1997,11,8,0.12,-95.0,0.9,4.0,78.4,25.83,26.6
4811,1997,11,9,0.12,-95.0,0.2,5.1,73.8,26.27,26.92
4812,1997,11,10,0.12,-95.0,-1.1,3.9,73.5,26.31,26.95
4813,1997,11,11,0.12,-95.0,-0.6,3.4,75.6,26.6,27.45
4814,1997,11,12,0.12,-95.0,-1.9,5.4,78.7,26.88,27.2
4815,1997,11,13,0.12,-95.0,-2.8,5.3,81.6,26.62,27.13
4816,1997,11,14,0.11,-95.0,-3.0,5.3,79.4,26.67,27.07
4817,1997,11,15,0.12,-95.0,-3.6,6.0,78.0,,27.97
4818,1997,11,16,0.11,-95.0,-0.6,4.2,79.8,,28.35
4819,1997,11,17,0.12,-95.0,-3.9,5.8,74.5,,28.0
4820,1997,11,18,0.12,-95.0,-2.8,5.3,76.3,,28.13
4821,1997,11,19,0.12,-95.0,-2.3,5.6,81.6,,28.23
4822,1997,11,20,0.12,-95.0,-4.6,6.1,81.9,,27.96
4823,1997,11,21,0.11,-95.0,-4.4,6.5,74.2,,28.0
4824,1997,11,22,0.12,-95.0,-2.6,6.1,72.1,,28.04
4825,1997,11,23,0.12,-95.0,-0.1,4.9,72.4,,28.33
4826,1997,11,24,0.11,-95.0,1.3,2.7,81.6,,28.44
4827,1997,11,25,0.12,-95.0,-1.0,5.5,74.5,,28.21
4828,1997,11,26,0.12,-95.0,-0.7,6.2,73.8,,28.12
4829,1997,11,27,0.12,-95.0,-1.5,6.1,75.6,,28.11
4830,1997,11,28,0.12,-95.0,-2.2,7.2,75.9,,28.11
4831,1997,11,29,0.12,-95.0,-2.7,6.5,76.6,,28.07
4832,1997,11,30,0.12,-95.0,0.1,6.1,80.2,,28.15
4833,1997,12,1,0.12,-95.0,-1.1,4.9,81.9,,28.35
4834,1997,12,2,0.11,-95.0,-2.9,4.3,83.0,,28.16
4835,1997,12,3,0.12,-95.0,-5.3,4.6,80.9,,27.93
4836,1997,12,4,0.11,-95.0,-4.4,5.1,78.4,,28.02
4837,1997,12,5,0.12,-95.0,-4.7,2.7,83.0,,27.99
4838,1997,12,6,0.12,-95.0,-4.5,2.4,84.4,,27.99
4839,1997,12,7,0.12,-95.0,-4.1,2.8,84.0,,28.0
4840,1997,12,8,0.12,-95.0,-2.9,3.5,83.3,,28.16
4841,1997,12,9,0.12,-95.0,-3.5,4.4,83.0,,27.96
4842,1997,12,10,0.11,-95.0,-4.1,4.7,82.3,,27.97
4843,1997,12,11,0.11,-95.0,-1.5,1.4,85.1,,28.52
4844,1997,12,12,0.11,-95.0,-3.4,4.2,79.4,,28.02
4845,1997,12,13,0.11,-95.0,-3.0,4.1,79.8,,28.18
4846,1997,12,14,0.11,-95.0,-2.1,4.4,84.4,,28.38
4847,1997,12,15,0.11,-95.0,0.2,1.3,87.5,,28.66
4848,1997,12,16,0.11,-95.0,-0.1,2.2,83.3,,28.47
4849,1997,12,17,0.11,-95.0,-2.0,2.8,82.3,,28.4
4850,1997,12,18,0.11,-95.0,-2.3,1.3,81.6,,28.46
4851,1997,12,19,0.1,-95.0,-4.0,0.9,79.1,,28.01
4852,1997,12,20,0.11,-95.0,-4.6,-0.8,78.7,,28.06
4853,1997,12,21,0.11,-95.0,-4.7,1.2,80.5,,27.98
4854,1997,12,22,0.12,-95.0,-4.0,1.1,80.5,,28.0
4855,1997,12,23,0.11,-95.0,-4.9,0.1,85.1,,28.01
4856,1997,12,24,0.11,-95.0,-1.6,1.0,88.9,,28.63
4857,1997,12,25,0.11,-95.0,2.0,-0.6,84.7,,28.66
4858,1997,12,26,0.11,-95.0,-2.3,1.5,79.4,,28.46
4859,1997,12,27,0.11,-95.0,-1.5,0.2,73.8,,28.52
4860,1997,12,28,0.12,-95.0,0.6,2.6,82.3,,28.45
4861,1997,12,29,0.12,-95.0,1.6,-1.0,84.4,,28.66
4862,1997,12,30,0.12,-95.0,0.2,2.7,84.0,,28.5
4863,1997,12,31,0.12,-95.0,-3.4,2.1,81.9,,28.14
4864,1998,1,1,0.11,-95.0,-5.2,-3.4,80.5,,28.04
4865,1998,1,2,0.11,-95.0,-5.3,-4.4,79.1,,28.03
4866,1998,1,3,0.11,-95.0,-5.2,-3.4,80.2,,28.03
4867,1998,1,4,0.12,-95.0,-2.7,-1.6,82.6,,28.2
4868,1998,1,5,0.11,-95.0,1.9,1.8,84.7,,28.43
4869,1998,1,6,0.12,-95.0,4.3,1.0,86.1,,28.49
4870,1998,1,7,0.12,-95.0,2.7,1.6,85.8,,28.49
4871,1998,1,8,0.12,-95.0,-1.9,-2.2,86.5,,28.28
4872,1998,1,9,0.1,-95.0,-2.9,-1.8,80.5,,28.14
4873,1998,1,10,0.11,-95.0,-3.0,-0.6,80.9,,28.17
4874,1998,1,11,0.11,-95.0,-2.2,-2.9,80.5,,28.17
4875,1998,1,12,0.11,-95.0,0.1,-2.5,78.4,,28.36
4876,1998,1,13,0.11,-95.0,-2.7,-1.8,79.1,,28.2
4877,1998,1,14,0.11,-95.0,-3.2,-4.4,77.3,,28.1
4878,1998,1,15,0.11,-95.0,-2.9,-3.4,80.5,,28.13
4879,1998,1,16,0.11,-95.0,-1.5,0.0,79.4,,28.25
4880,1998,1,17,0.11,-95.0,-1.3,-4.1,82.3,,28.21
4881,1998,1,18,0.11,-95.0,-0.7,-2.8,75.6,,28.27
4882,1998,1,19,0.12,-95.0,-2.3,-1.2,77.0,,28.27
4883,1998,1,20,0.12,-95.0,-2.0,1.7,79.1,,28.25
4884,1998,1,21,0.12,-95.0,-2.0,0.8,77.0,,28.27
4885,1998,1,22,0.12,-95.0,-3.0,-0.2,74.5,,28.19
4886,1998,1,23,0.11,-95.0,-1.4,0.7,77.7,,28.27
4887,1998,1,24,0.11,-95.0,0.9,-4.0,78.0,,28.33
4888,1998,1,25,0.11,-95.0,-0.4,-3.9,76.3,,28.35
4889,1998,1,26,0.11,-95.0,-2.3,0.4,79.1,,28.34
4890,1998,1,27,0.11,-95.0,-0.2,2.0,83.0,,28.46
4891,1998,1,28,0.12,-95.0,1.9,-1.2,84.0,,28.59
4892,1998,1,29,0.11,-95.0,-0.4,0.5,81.2,,28.52
4893,1998,1,30,0.12,-95.0,-3.9,2.5,79.8,,28.19
4894,1998,1,31,0.12,-95.0,-4.1,-1.1,79.4,,28.22
4895,1998,2,1,0.12,-95.0,-2.5,-3.9,79.4,,28.18
4896,1998,2,2,0.11,-95.0,-1.2,-1.3,75.9,,28.31
4897,1998,2,3,0.11,-95.0,1.0,1.6,76.3,,28.38
4898,1998,2,4,0.11,-95.0,1.8,0.9,77.3,,28.4
4899,1998,2,5,0.11,-95.0,5.3,-2.3,84.0,,28.43
4900,1998,2,6,0.11,-95.0,4.4,0.4,83.0,,28.47
4901,1998,2,7,0.12,-95.0,3.2,0.2,81.2,,28.41
4902,1998,2,8,0.12,-95.0,4.6,2.2,84.7,,28.42
4903,1998,2,9,0.11,-95.0,2.7,-4.5,83.0,,28.35
4904,1998,2,10,0.11,-95.0,-1.4,-2.9,79.1,,28.18
4905,1998,2,11,0.11,-95.0,-3.9,-1.3,78.0,,28.24
4906,1998,2,12,0.11,-95.0,-4.3,-0.2,77.3,,28.23
4907,1998,2,13,0.11,-95.0,-2.9,-1.8,75.9,,28.19
4908,1998,2,14,0.11,-95.0,-2.5,-2.0,76.3,,28.27
4909,1998,2,15,0.11,-95.0,-4.0,-2.2,77.7,,28.27
4910,1998,2,16,0.1,-95.0,-3.7,0.4,87.2,,28.2
4911,1998,2,17,0.12,-95.0,-2.4,-0.3,82.6,,28.33
4912,1998,2,18,0.12,-95.0,1.1,-1.0,83.9,,28.5
4913,1998,2,19,0.11,-95.0,3.8,-0.8,86.4,26.8,27.81
4914,1998,2,20,0.11,-95.0,5.7,-1.3,88.6,26.31,27.11
4915,1998,2,21,0.12,-95.0,2.7,1.2,83.5,26.95,27.78
4916,1998,2,22,0.11,-95.0,4.7,-0.1,82.8,27.06,28.18
4917,1998,2,23,0.12,-95.0,4.5,3.1,90.5,25.52,26.19
4918,1998,2,24,0.12,-95.0,2.5,1.6,80.6,27.52,28.32
4919,1998,2,25,0.12,-95.0,1.7,3.8,82.0,27.67,28.33
4920,1998,2,26,0.12,-95.0,0.4,5.1,85.7,27.27,27.7
4921,1998,2,27,0.11,-95.0,-2.0,2.8,83.5,27.6,28.32
4922,1998,2,28,0.11,-95.0,-2.7,0.2,83.1,27.6,28.37
4923,1998,3,1,0.12,-95.0,-2.7,-1.4,84.6,27.47,28.33
4924,1998,3,2,0.11,-95.0,-1.9,-2.0,84.2,27.88,28.87
4925,1998,3,3,0.11,-95.0,-1.1,1.0,83.5,27.7,28.59
4926,1998,3,4,0.11,-95.0,2.2,4.2,87.5,26.62,27.36
4927,1998,3,5,0.12,-95.0,0.7,1.0,78.4,27.9,29.06
4928,1998,3,6,0.12,-95.0,-0.4,-2.3,77.7,28.48,29.46
4929,1998,3,7,0.12,-95.0,-0.7,-1.0,76.2,28.64,29.64
4930,1998,3,8,0.11,-95.0,0.9,3.2,79.5,28.48,29.47
4931,1998,3,9,0.11,-95.0,6.5,1.3,83.1,27.9,28.93
4932,1998,3,10,0.13,-95.0,4.1,1.3,89.7,25.83,26.55
4933,1998,3,11,0.12,-95.0,0.2,-2.8,81.0,27.95,28.96
4934,1998,3,12,0.11,-95.0,-1.9,1.2,84.6,27.44,28.15
4935,1998,3,13,0.11,-95.0,1.9,2.4,84.2,27.39,28.29
4936,1998,3,14,0.1,-95.0,0.9,0.2,79.5,28.19,29.32
4937,1998,3,15,0.12,-95.0,-1.0,2.4,77.3,28.6,29.62
4938,1998,3,16,0.11,-95.0,1.6,0.3,80.2,28.03,29.09
4939,1998,3,17,0.12,-95.0,-0.9,-0.2,83.5,26.98,27.67
4940,1998,3,18,0.12,-95.0,-2.1,-2.1,81.7,27.83,28.78
4941,1998,3,19,0.11,-95.0,-1.2,-0.4,82.4,27.95,28.98
4942,1998,3,20,0.11,-95.0,-2.2,1.0,81.3,28.27,29.22
4943,1998,3,21,0.12,-95.0,-1.8,0.8,79.9,28.84,29.89
4944,1998,3,22,0.12,-95.0,-0.7,3.6,81.7,28.31,29.45
4945,1998,3,23,0.1,-95.0,-1.9,0.5,83.1,28.11,29.11
4946,1998,3,24,0.1,-95.0,-2.9,-3.2,84.2,28.11,28.93
4947,1998,3,25,0.11,-95.0,-3.9,-1.3,80.6,28.77,29.31
4948,1998,3,26,0.12,-95.0,-4.2,2.2,81.3,28.31,28.87
4949,1998,3,27,0.12,-95.0,1.4,0.8,85.3,27.19,28.02
4950,1998,3,28,0.11,-95.0,3.8,-0.8,85.0,27.52,28.81
4951,1998,3,29,0.12,-95.0,4.2,2.3,86.1,27.03,27.99
