Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
6802,1997,12,10,1.98,-140.0,-2.5,-0.5,,28.48,29.42
6803,1997,12,11,1.97,-140.0,-2.6,-4.7,,27.84,28.47
6804,1997,12,12,1.97,-140.0,-2.9,-0.4,,28.48,29.42
6805,1997,12,13,1.98,-140.0,-2.6,0.4,,28.23,29.04
6806,1997,12,14,1.98,-140.0,-2.9,0.9,,28.16,28.69
6807,1997,12,15,1.98,-140.0,-0.7,-2.8,,28.08,28.74
6808,1997,12,16,1.99,-140.0,-1.4,-4.7,,27.02,27.95
6809,1997,12,17,1.97,-140.0,-2.2,-7.5,,28.31,29.06
6810,1997,12,18,1.97,-140.0,-4.2,-4.0,,27.56,28.21
6811,1997,12,19,1.96,-140.0,-4.7,-3.0,,27.89,28.44
6812,1997,12,20,1.97,-140.0,-5.9,-1.4,,27.02,27.51
6813,1997,12,21,1.97,-140.0,-4.0,-4.2,,28.08,28.58
6814,1997,12,22,1.97,-140.0,-3.2,-5.8,,27.17,27.92
6815,1997,12,23,1.98,-140.0,-4.4,0.5,,27.53,28.2
6816,1997,12,24,1.98,-140.0,-1.6,0.3,,28.23,29.14
6817,1997,12,25,1.98,-140.0,-2.1,-3.7,,27.73,28.34
6818,1997,12,26,1.98,-140.0,-2.2,-4.5,,28.31,29.07
6819,1997,12,27,1.99,-140.0,-2.3,-3.9,,27.1,27.92
6820,1997,12,28,1.97,-140.0,-4.2,-5.6,,28.2,28.66
6821,1997,12,29,1.97,-140.0,-6.8,-0.8,,28.52,28.88
6822,1997,12,30,1.98,-140.0,-6.6,-3.3,,28.05,28.53
6823,1997,12,31,1.98,-140.0,-5.9,-4.3,,27.81,28.34
6824,1998,1,1,1.98,-140.0,-2.6,0.4,,27.02,27.81
6825,1998,1,2,1.98,-140.0,2.5,-1.1,,27.38,28.23
6826,1998,1,3,1.98,-140.0,0.3,-1.1,,26.94,27.84
6827,1998,1,4,1.98,-140.0,-2.2,0.6,,28.77,29.48
6828,1998,1,5,1.98,-140.0,-1.8,0.3,,29.03,29.77
6829,1998,1,6,1.98,-140.0,-3.0,-1.1,,27.4,27.99
6830,1998,1,7,1.99,-140.0,-2.1,0.1,,27.06,27.87
6831,1998,1,8,1.98,-140.0,-3.4,-2.3,,27.3,27.89
6832,1998,1,9,1.98,-140.0,-4.1,-5.0,,28.72,29.14
6833,1998,1,10,1.98,-140.0,-2.1,-4.1,,28.6,29.29
6834,1998,1,11,1.98,-140.0,-4.8,-6.5,,27.81,28.33
6835,1998,1,12,1.98,-140.0,-4.4,-5.4,,27.38,27.91
6836,1998,1,13,1.98,-140.0,-3.2,-1.0,,27.69,28.26
6837,1998,1,14,1.97,-140.0,-3.4,-2.9,,27.38,27.9
6838,1998,1,15,1.98,-140.0,0.3,3.0,,27.61,28.34
6839,1998,1,16,2.0,-140.0,-3.6,-2.8,,27.1,27.49
6840,1998,1,17,1.98,-140.0,-5.9,-6.1,,28.52,28.88
6841,1998,1,18,1.97,-140.0,-6.1,-7.1,,28.56,28.89
6842,1998,1,19,1.97,-140.0,-4.7,-7.3,,28.44,28.72
6843,1998,1,20,1.98,-140.0,-4.9,-2.8,,27.38,27.9
6844,1998,1,21,1.98,-140.0,-6.3,-4.6,,28.44,28.85
6845,1998,1,22,1.98,-140.0,-6.1,-1.3,,27.94,28.46
6846,1998,1,23,1.98,-140.0,-6.5,-4.4,,28.05,28.44
6847,1998,1,24,1.99,-140.0,-4.6,-0.8,,27.38,27.97
6848,1998,1,25,1.98,-140.0,1.4,-3.5,,26.94,27.88
6849,1998,1,26,1.98,-140.0,-1.2,-5.1,,27.53,28.23
6850,1998,1,27,1.97,-140.0,-3.3,-6.3,,28.23,28.86
6851,1998,1,28,1.97,-140.0,-4.0,-5.2,,28.36,28.77
6852,1998,1,29,1.97,-140.0,-4.7,-3.2,,27.3,27.82
6853,1998,1,30,1.97,-140.0,-3.8,0.8,,27.2,27.81
6854,1998,1,31,1.99,-140.0,-1.1,2.6,,26.81,27.73
6855,1998,2,1,1.98,-140.0,-1.5,-2.8,,27.17,27.85
6856,1998,2,2,1.99,-140.0,-0.1,-3.3,,27.95,28.81
6857,1998,2,3,1.97,-140.0,-2.9,-5.0,,28.12,28.7
6858,1998,2,4,1.98,-140.0,-3.6,-0.9,,26.9,27.48
6859,1998,2,5,1.97,-140.0,-2.9,-4.8,,28.23,28.89
6860,1998,2,6,1.97,-140.0,-2.2,-7.3,,28.4,29.12
6861,1998,2,7,1.98,-140.0,-4.1,-6.4,,28.2,28.58
6862,1998,2,8,1.97,-140.0,-4.6,-6.7,,28.12,28.53
6863,1998,2,9,1.97,-140.0,-6.5,-4.6,,28.12,28.5
6864,1998,2,10,1.98,-140.0,-6.4,-3.8,,27.33,27.74
6865,1998,2,11,1.99,-140.0,-6.0,-7.9,,28.23,28.55
6866,1998,2,12,1.98,-140.0,-5.5,-7.2,,28.08,28.53
6867,1998,2,13,1.98,-140.0,-5.8,-6.3,,28.16,28.51
6868,1998,2,14,1.98,-140.0,-5.4,-7.0,,27.95,28.4
6869,1998,2,15,1.98,-140.0,-3.7,-7.5,,28.05,28.47
6870,1998,2,16,1.98,-140.0,-3.3,-6.6,,27.84,28.43
6871,1998,2,17,1.98,-140.0,-2.8,-5.6,,27.61,28.23
6872,1998,2,18,1.97,-140.0,-5.4,-6.6,,27.77,28.25
6873,1998,2,19,1.97,-140.0,-4.9,-6.1,,27.73,28.19
6874,1998,2,20,1.98,-140.0,-4.3,-7.4,,27.69,28.07
6875,1998,2,21,1.98,-140.0,-3.4,-7.1,,27.61,28.13
6876,1998,2,22,1.97,-140.0,-4.1,-5.0,,27.56,28.04
6877,1998,2,23,1.98,-140.0,-3.5,-6.5,,26.98,27.64
6878,1998,2,24,1.99,-140.0,-4.2,-5.4,,27.53,28.0
6879,1998,2,25,1.98,-140.0,-5.9,-5.9,,27.53,27.98
6880,1998,2,26,1.98,-140.0,-5.2,-5.6,,27.33,27.77
6881,1998,2,27,1.99,-140.0,-4.7,-5.9,,27.25,27.52
6882,1998,2,28,1.98,-140.0,-3.2,-5.8,,27.48,28.19
6883,1998,3,1,1.97,-140.0,-4.8,-5.3,,27.3,27.76
6884,1998,3,2,1.98,-140.0,-5.1,-5.7,,27.81,28.25
6885,1998,3,3,1.97,-140.0,-3.8,-6.7,,27.69,28.08
6886,1998,3,4,1.97,-140.0,-2.7,-6.5,,27.69,28.28
6887,1998,3,5,1.97,-140.0,-2.4,-7.1,,27.53,28.21
6888,1998,3,6,1.97,-140.0,-3.3,-6.2,,27.73,28.29
6889,1998,3,7,1.97,-140.0,-2.5,-6.5,,27.77,28.47
6890,1998,3,8,1.98,-140.0,-3.4,-5.3,,27.69,28.19
6891,1998,3,9,1.98,-140.0,-2.7,-5.2,,27.48,28.17
6892,1998,3,10,1.98,-140.0,-3.1,-7.6,,27.77,28.41
6893,1998,3,11,1.96,-140.0,-1.2,-6.5,,27.69,28.31
6894,1998,3,12,1.96,-140.0,-0.9,-6.8,,27.66,28.28
6895,1998,3,13,1.97,-140.0,-4.1,-6.2,,27.53,27.94
6896,1998,3,14,1.96,-140.0,-3.6,-6.9,,27.81,28.34
6897,1998,3,15,1.96,-140.0,-4.2,-5.6,,27.94,28.34
6898,1998,3,16,1.96,-140.0,-2.6,-4.4,,27.89,28.55
6899,1998,3,17,1.98,-140.0,-2.4,-5.9,,27.38,28.22
6900,1998,3,18,1.97,-140.0,-2.0,-6.4,,27.2,27.84
6901,1998,3,19,1.97,-140.0,-3.4,-5.9,,27.02,27.66
6902,1998,3,20,1.97,-140.0,-3.9,-6.2,,27.94,28.37
6903,1998,3,21,1.96,-140.0,-4.1,-6.0,,27.89,28.32
6904,1998,3,22,1.97,-140.0,-4.9,-4.8,,27.77,28.24
6905,1998,3,23,1.97,-140.0,-4.7,-3.2,,27.17,27.66
6906,1998,3,24,1.99,-140.0,-1.4,-3.7,,26.73,27.79
6907,1998,3,25,1.98,-140.0,-2.5,-1.8,,26.66,27.42
6908,1998,3,26,1.96,-140.0,-2.1,-7.8,,27.94,28.58
6909,1998,3,27,1.97,-140.0,-2.3,-6.5,,27.81,28.48
6910,1998,3,28,1.96,-140.0,-3.0,-4.0,,27.81,28.52
6911,1998,3,29,1.96,-140.0,-5.0,-3.8,,27.89,28.35
6912,1998,3,30,1.96,-140.0,-4.4,-5.4,,27.81,28.33
6913,1998,3,31,1.97,-140.0,-3.8,-5.9,,27.89,28.35
6914,1998,4,1,1.96,-140.0,-4.3,-6.0,,27.81,28.25
6915,1998,4,2,1.95,-140.0,-5.3,-4.4,,27.56,27.99
6916,1998,4,3,1.97,-140.0,-5.3,-4.4,,27.53,27.95
6917,1998,4,4,1.97,-140.0,-5.2,-5.2,,27.12,27.57
6918,1998,4,5,1.98,-140.0,-4.1,-4.6,,26.58,27.55
6919,1998,4,6,1.96,-140.0,-3.7,-6.5,,27.02,27.57
6920,1998,4,7,1.96,-140.0,-3.9,-6.4,,27.66,28.07
6921,1998,4,8,1.96,-140.0,-4.1,-6.4,,27.81,28.27
6922,1998,4,9,1.97,-140.0,-3.4,-5.7,,27.81,28.39
6923,1998,4,10,1.97,-140.0,-1.5,-4.4,,27.61,28.34
6924,1998,4,11,1.98,-140.0,-2.4,-5.9,,27.69,28.32
6925,1998,4,12,1.97,-140.0,-3.1,-6.6,,27.48,28.17
6926,1998,4,13,1.97,-140.0,-3.0,-7.2,,27.66,28.27
6927,1998,4,14,1.97,-140.0,-4.1,-4.8,,27.56,28.03
6928,1998,4,15,1.97,-140.0,-5.1,-4.8,,27.66,28.02
6929,1998,4,16,1.97,-140.0,-3.9,-3.2,,27.53,28.08
6930,1998,4,17,1.99,-140.0,-3.6,-1.1,,27.2,27.86
6931,1998,4,18,1.99,-140.0,-3.9,1.3,,27.48,28.09
6932,1998,4,19,1.99,-140.0,0.0,-2.7,,27.56,28.36
6933,1998,4,20,1.98,-140.0,-1.4,-3.1,,27.81,28.64
6934,1998,4,21,1.98,-140.0,-3.3,-5.1,,27.69,28.3
6935,1998,4,22,1.97,-140.0,-3.3,-4.7,,27.69,28.33
6936,1998,4,23,1.97,-140.0,-3.1,-5.0,,27.66,28.3
6937,1998,4,24,1.98,-140.0,-2.6,-4.4,,27.66,28.32
6938,1998,4,25,1.98,-140.0,-1.8,-4.6,,27.94,28.66
6939,1998,4,26,1.97,-140.0,-4.0,-2.5,,28.08,28.61
6940,1998,4,27,1.97,-140.0,-4.5,-0.1,,27.94,28.51
6941,1998,4,28,1.97,-140.0,-3.9,-1.5,,27.53,28.17
6942,1998,4,29,1.98,-140.0,-1.6,-1.1,,26.98,28.03
6943,1998,4,30,1.97,-140.0,-0.7,-3.2,,27.69,28.47
6944,1998,5,1,1.97,-140.0,-3.2,-4.0,,27.94,28.55
6945,1998,5,2,1.97,-140.0,-3.5,-1.8,,28.23,28.82
6946,1998,5,3,1.97,-140.0,-2.9,0.0,,28.31,29.0
6947,1998,5,4,1.99,-140.0,-4.3,0.0,,28.4,28.87
6948,1998,5,5,1.98,-140.0,-3.6,-1.1,,28.36,28.88
6949,1998,5,6,1.98,-140.0,-2.2,-2.7,,28.31,29.03
6950,1998,5,7,1.97,-140.0,-2.7,-2.2,,28.44,29.19
6951,1998,5,8,1.98,-140.0,-4.0,-2.8,,28.23,28.71
6952,1998,5,9,1.97,-140.0,-5.3,-6.0,,28.69,28.96
6953,1998,5,10,1.97,-140.0,-5.8,-5.1,,28.6,28.87
6954,1998,5,11,2.0,-140.0,,,,,28.37
6955,1998,5,12,1.99,-140.0,,,,,28.37
6956,1998,5,13,1.96,-140.0,-5.6,-4.8,83.6,28.55,28.89
6957,1998,5,14,1.99,-140.0,-3.7,-3.9,87.9,27.7,28.18
6958,1998,5,15,2.0,-140.0,-2.6,1.2,85.2,27.81,28.7
6959,1998,5,16,2.01,-140.0,-2.8,-1.7,87.5,27.58,28.31
6960,1998,5,17,2.0,-140.0,-4.3,-1.0,85.6,28.1,28.63
6961,1998,5,18,2.0,-140.0,-4.7,1.2,87.9,27.45,28.07
6962,1998,5,19,2.0,-140.0,-5.7,-0.3,84.0,28.1,28.56
6963,1998,5,20,2.0,-140.0,-7.0,-2.5,88.7,27.7,28.06
6964,1998,5,21,2.0,-140.0,-6.2,-0.4,85.6,27.7,28.13
6965,1998,5,22,2.0,-140.0,-5.1,0.0,91.5,27.42,28.14
6966,1998,5,23,2.0,-140.0,-0.3,3.2,86.8,27.1,28.22
6967,1998,5,24,2.0,-140.0,-1.6,1.1,83.6,27.42,28.41
6968,1998,5,25,1.99,-140.0,-3.9,-2.5,87.5,27.3,28.03
6969,1998,5,26,1.98,-140.0,-4.7,1.4,88.3,26.98,27.8
6970,1998,5,27,1.99,-140.0,-5.3,2.5,82.5,27.14,27.81
6971,1998,5,28,2.0,-140.0,-6.8,0.5,82.8,27.45,28.03
6972,1998,5,29,2.0,-140.0,-5.6,0.5,84.0,27.02,27.75
6973,1998,5,30,2.0,-140.0,-3.4,2.0,87.2,26.55,27.5
6974,1998,5,31,2.0,-140.0,-4.5,2.3,82.1,25.6,26.16
6975,1998,6,1,2.0,-140.0,-4.1,0.4,79.3,25.47,26.09
6976,1998,6,2,1.99,-140.0,-5.8,0.7,83.2,26.27,26.84
6977,1998,6,3,2.0,-140.0,-7.2,2.8,83.2,26.23,26.89
6978,1998,6,4,2.0,-140.0,-5.8,0.5,78.1,25.8,26.45
6979,1998,6,5,2.0,-140.0,-5.4,-0.4,77.8,25.9,26.58
6980,1998,6,6,2.01,-140.0,-5.2,1.6,78.9,25.88,26.58
6981,1998,6,7,2.0,-140.0,-5.9,1.3,82.5,25.06,25.67
6982,1998,6,8,2.0,-140.0,-6.9,1.3,82.8,24.47,25.19
6983,1998,6,9,1.99,-140.0,-6.8,1.7,81.7,23.98,24.66
6984,1998,6,10,1.99,-140.0,-7.8,0.2,83.6,24.27,25.06
6985,1998,6,11,1.99,-140.0,-7.5,1.0,84.4,24.27,24.97
6986,1998,6,12,1.99,-140.0,-4.1,1.7,86.4,23.75,24.41
6987,1998,6,13,2.0,-140.0,-2.5,2.7,88.3,23.7,24.18
6988,1998,6,14,2.0,-140.0,-4.6,2.0,89.1,23.7,24.23
6989,1998,6,15,1.99,-140.0,-5.9,1.1,85.6,23.75,24.47
6990,1997,1,1,2.0,147.0,,,,,29.73
6991,1997,1,2,2.0,147.0,,,72.7,29.06,30.26
6992,1997,1,3,2.0,147.0,,,71.4,28.88,30.25
6993,1997,1,4,2.0,147.0,,,69.0,28.95,30.26
6994,1997,1,5,2.0,147.0,,,72.4,28.9,30.27
6995,1997,1,6,2.0,147.0,,,74.3,28.9,30.19
6996,1997,1,7,2.0,147.0,,,76.2,28.12,29.71
6997,1997,1,8,2.0,147.0,,,76.5,28.48,29.74
6998,1997,1,9,2.0,147.0,,,80.6,27.73,29.75
6999,1997,1,10,2.0,147.0,,,78.6,27.14,29.48
7000,1997,1,11,2.0,147.0,,,78.3,27.89,29.8
7001,1997,1,12,2.0,147.0,,,75.4,28.4,29.78
7002,1997,1,13,2.0,147.0,,,77.3,28.16,29.72
7003,1997,1,14,2.0,147.0,,,80.3,27.06,29.48
7004,1997,1,15,2.0,147.0,,,70.7,28.44,29.74
7005,1997,1,16,2.0,147.0,,,75.5,28.36,29.78
7006,1997,1,17,2.0,147.0,,,76.9,27.56,29.64
7007,1997,1,18,2.0,147.0,,,78.2,28.08,29.78
7008,1997,1,19,2.0,147.0,,,80.3,27.22,29.57
7009,1997,1,20,2.0,147.0,,,78.9,27.53,29.76
7010,1997,1,21,2.0,147.0,,,75.8,28.67,29.83
7011,1997,1,22,2.0,147.0,,,75.8,28.62,29.8
7012,1997,1,23,2.0,147.0,,,72.6,28.83,30.13
7013,1997,1,24,2.0,147.0,,,73.9,28.83,30.09
7014,1997,1,25,2.0,147.0,,,71.4,29.11,30.29
7015,1997,1,26,2.0,147.0,,,81.0,27.19,29.51
7016,1997,1,27,2.0,147.0,,,78.4,26.67,29.55
7017,1997,1,28,2.0,147.0,,,72.7,28.23,29.74
7018,1997,1,29,2.0,147.0,,,72.4,28.56,29.8
7019,1997,1,30,2.0,147.0,,,75.3,28.48,29.81
7020,1997,1,31,2.0,147.0,,,74.4,28.44,29.79
7021,1997,2,1,2.0,147.0,,,78.7,27.14,29.41
7022,1997,2,2,2.0,147.0,,,81.3,26.98,29.37
7023,1997,2,3,2.0,147.0,,,78.9,27.61,29.69
7024,1997,2,4,2.0,147.0,,,78.1,27.94,29.74
7025,1997,2,5,2.0,147.0,,,76.1,28.23,29.64
7026,1997,2,6,2.0,147.0,,,76.3,27.89,29.66
7027,1997,2,7,2.0,147.0,,,74.7,27.89,29.63
7028,1997,2,8,2.0,147.0,,,74.6,28.05,29.63
7029,1997,2,9,2.0,147.0,,,77.0,27.73,29.6
7030,1997,2,10,2.0,147.0,,,79.9,27.34,29.69
7031,1997,2,11,2.0,147.0,,,76.7,27.89,29.66
7032,1997,2,12,2.0,147.0,,,77.1,28.16,29.66
7033,1997,2,13,2.0,147.0,,,80.0,27.45,29.68
7034,1997,2,14,2.0,147.0,,,79.0,27.94,29.8
7035,1997,2,15,2.0,147.0,,,79.6,28.28,29.66
7036,1997,1,1,1.98,-155.0,-6.9,-0.1,76.9,25.88,26.34
7037,1997,1,2,1.98,-155.0,-7.0,-1.5,76.5,26.0,26.42
7038,1997,1,3,1.99,-155.0,-7.5,0.4,75.2,25.72,26.3
7039,1997,1,4,1.99,-155.0,-5.4,0.7,74.0,25.48,25.97
7040,1997,1,5,1.99,-155.0,-5.9,0.1,75.6,25.64,26.03
7041,1997,1,6,1.99,-155.0,-5.4,1.1,72.3,25.64,26.11
7042,1997,1,7,1.98,-155.0,-3.9,0.4,73.6,25.53,26.02
7043,1997,1,8,1.99,-155.0,-2.8,0.0,79.4,25.56,26.68
7044,1997,1,9,1.99,-155.0,-4.1,-2.2,85.2,25.56,26.0
7045,1997,1,10,1.99,-155.0,-6.0,-0.3,79.8,25.84,26.36
7046,1997,1,11,1.99,-155.0,-6.4,-0.8,81.8,25.64,26.04
7047,1997,1,12,1.99,-155.0,-7.5,-2.5,74.8,25.88,26.38
7048,1997,1,13,1.99,-155.0,-7.2,-1.7,78.1,25.92,26.41
7049,1997,1,14,1.99,-155.0,-7.8,0.6,78.1,25.88,26.32
7050,1997,1,15,1.99,-155.0,-6.9,0.3,77.7,25.77,26.35
7051,1997,1,16,1.99,-155.0,-7.2,-0.5,76.5,25.88,26.36
7052,1997,1,17,1.98,-155.0,-7.2,0.7,76.5,25.88,26.37
7053,1997,1,18,1.98,-155.0,-7.2,-0.7,74.8,26.05,26.59
7054,1997,1,19,2.0,-155.0,-7.4,-0.3,79.4,26.12,26.67
7055,1997,1,20,2.0,-155.0,-7.5,1.4,78.9,26.05,26.59
7056,1997,1,21,1.99,-155.0,-7.6,1.0,79.8,26.05,26.55
7057,1997,1,22,1.99,-155.0,-8.6,0.6,74.8,26.28,26.68
7058,1997,1,23,1.99,-155.0,-7.0,0.5,73.2,26.08,26.69
7059,1997,1,24,1.99,-155.0,-6.3,0.0,71.5,25.92,26.61
7060,1997,1,25,2.0,-155.0,-7.9,-1.4,71.5,26.05,26.68
7061,1997,1,26,1.99,-155.0,-7.5,2.4,76.5,26.28,26.73
7062,1997,1,27,1.99,-155.0,-5.7,-2.4,80.2,26.08,26.6
7063,1997,1,28,1.98,-155.0,-6.9,0.1,79.4,26.0,26.54
7064,1997,1,29,1.99,-155.0,-6.8,-0.6,76.0,25.95,26.56
7065,1997,1,30,1.99,-155.0,-6.9,-1.1,77.7,26.08,26.57
7066,1997,1,31,1.99,-155.0,,,,26.23,27.37
7067,1997,2,1,1.99,-155.0,-7.7,0.4,81.0,26.12,26.49
7068,1997,2,2,1.99,-155.0,-8.4,0.5,78.9,26.2,26.5
7069,1997,2,3,1.99,-155.0,-7.7,-0.2,78.1,26.16,26.54
7070,1997,2,4,1.97,-155.0,-7.9,-1.6,78.9,26.12,26.57
7071,1997,2,5,1.98,-155.0,-8.5,-1.1,78.1,26.12,26.58
7072,1997,2,6,1.99,-155.0,-8.8,0.4,78.9,26.08,26.58
7073,1997,2,7,1.99,-155.0,-7.7,0.2,78.5,26.0,26.55
7074,1997,2,8,1.99,-155.0,-7.9,0.2,77.7,25.88,26.29
7075,1997,2,9,1.99,-155.0,-6.4,-0.4,81.0,25.8,26.32
7076,1997,2,10,1.99,-155.0,-6.5,-1.2,84.3,25.69,26.21
7077,1997,2,11,1.99,-155.0,-8.2,0.9,78.5,26.08,26.62
7078,1997,2,12,1.99,-155.0,-8.4,-0.5,76.5,26.05,26.6
7079,1997,2,13,1.98,-155.0,-8.1,-1.4,76.0,25.95,26.45
7080,1997,2,14,1.98,-155.0,-5.4,-1.8,82.3,25.8,26.36
7081,1997,2,15,1.98,-155.0,-7.4,-2.1,81.4,26.16,26.53
7082,1997,2,16,1.98,-155.0,-7.6,-1.6,80.2,26.16,26.56
7083,1997,2,17,1.99,-155.0,-8.5,-1.5,81.4,26.12,26.61
7084,1997,2,18,2.0,-155.0,-8.9,-0.2,79.4,26.12,26.68
7085,1997,2,19,1.99,-155.0,-7.8,-0.4,77.7,26.05,26.61
7086,1997,2,20,2.0,-155.0,-6.3,0.0,80.6,25.92,26.45
7087,1997,2,21,1.99,-155.0,-5.9,0.1,81.4,25.92,26.46
7088,1997,2,22,2.0,-155.0,-6.1,-2.5,82.7,26.12,26.57
7089,1997,2,23,2.0,-155.0,-5.6,-2.0,83.1,26.05,26.55
7090,1997,2,24,1.99,-155.0,-5.0,-1.9,83.1,26.0,26.55
7091,1997,2,25,1.98,-155.0,-5.1,-2.1,81.4,26.05,26.61
7092,1997,2,26,1.99,-155.0,-6.9,0.1,81.0,26.12,26.64
7093,1997,2,27,1.98,-155.0,-6.8,-1.8,84.3,26.23,26.5
7094,1997,2,28,1.99,-155.0,-8.1,-1.5,84.3,26.31,26.61
7095,1997,3,1,1.99,-155.0,-8.0,-0.8,83.5,26.23,26.55
7096,1997,3,2,1.99,-155.0,-7.3,-0.9,83.5,26.16,26.54
7097,1997,3,3,1.99,-155.0,-7.3,0.1,83.5,25.95,26.43
7098,1997,3,4,1.99,-155.0,-7.3,-1.5,86.8,25.88,26.29
7099,1997,3,5,1.99,-155.0,-7.3,-2.5,85.2,26.16,26.52
7100,1997,3,6,1.99,-155.0,-7.0,-0.5,87.2,25.72,26.18
7101,1997,3,7,1.99,-155.0,-4.7,1.4,84.7,25.8,26.32
7102,1997,3,8,1.97,-155.0,-3.8,0.0,85.6,25.72,26.38
7103,1997,3,9,1.99,-155.0,-3.8,1.0,88.1,25.38,25.8
7104,1997,3,10,1.98,-155.0,-3.9,-1.0,86.8,25.69,26.35
7105,1997,3,11,1.98,-155.0,-2.9,-1.0,83.9,25.95,26.85
7106,1997,3,12,1.98,-155.0,-6.1,-0.9,86.0,26.36,26.66
7107,1997,3,13,1.98,-155.0,-7.2,-0.3,87.2,26.55,26.83
7108,1997,3,14,1.98,-155.0,-8.4,-1.7,86.4,26.67,27.05
7109,1997,3,15,1.98,-155.0,-6.9,-3.8,85.2,26.75,27.34
7110,1997,3,16,1.98,-155.0,-6.4,-3.5,84.3,26.67,26.99
7111,1997,3,17,1.99,-155.0,-4.6,-1.5,83.9,26.62,27.39
7112,1997,3,18,1.99,-155.0,-4.3,-2.2,83.5,26.67,27.38
7113,1997,3,19,1.99,-155.0,-6.2,-1.7,84.3,26.83,27.35
7114,1997,3,20,1.99,-155.0,-6.7,-3.8,83.1,26.95,27.49
7115,1997,3,21,1.99,-155.0,-5.0,-3.3,82.3,26.62,27.38
7116,1997,3,22,1.99,-155.0,-7.0,-1.9,86.0,26.12,26.55
7117,1997,3,23,1.98,-155.0,-4.8,-1.5,83.1,26.6,27.17
7118,1997,3,24,1.98,-155.0,-4.1,1.7,81.8,26.55,27.18
7119,1997,3,25,1.99,-155.0,-5.0,-1.5,78.5,26.6,27.38
7120,1997,3,26,1.99,-155.0,-4.2,-2.0,81.4,26.75,27.43
7121,1997,3,27,1.99,-155.0,-5.0,1.2,81.4,26.75,27.38
7122,1997,3,28,1.99,-155.0,-6.6,2.3,81.0,26.8,27.37
7123,1997,3,29,1.99,-155.0,-6.4,0.6,81.4,26.8,27.34
7124,1997,3,30,1.99,-155.0,-5.9,0.3,82.7,26.75,27.34
7125,1997,3,31,1.99,-155.0,-3.7,0.4,84.3,26.75,27.48
7126,1997,4,1,1.99,-155.0,-5.0,0.8,85.2,26.75,27.54
7127,1997,4,2,1.99,-155.0,-6.9,1.5,83.9,26.7,27.41
7128,1997,4,3,1.98,-155.0,-6.4,0.8,81.8,27.03,27.64
7129,1997,4,4,1.99,-155.0,-6.0,-1.7,80.6,27.16,27.61
7130,1997,4,5,1.97,-155.0,-4.3,-1.2,83.1,26.8,27.45
7131,1997,4,6,1.98,-155.0,-5.1,0.4,83.9,26.9,27.61
7132,1997,4,7,1.98,-155.0,-5.3,0.2,80.6,27.31,27.94
7133,1997,4,8,1.99,-155.0,-4.5,0.1,81.0,27.03,27.77
7134,1997,4,9,1.98,-155.0,-5.3,-0.8,78.5,27.55,28.1
7135,1997,4,10,1.99,-155.0,-2.7,1.5,76.9,27.34,28.3
7136,1997,4,11,1.98,-155.0,-2.3,-0.9,81.4,26.83,27.67
7137,1997,4,12,1.98,-155.0,-5.2,-0.2,81.8,27.23,27.77
7138,1997,4,13,1.98,-155.0,-5.4,0.9,78.1,27.73,28.34
7139,1997,4,14,1.97,-155.0,-5.4,-0.2,74.0,27.73,28.36
7140,1997,4,15,1.98,-155.0,-4.5,0.3,76.9,27.7,28.26
7141,1997,4,16,1.98,-155.0,-5.6,-1.8,78.5,27.86,28.32
7142,1997,4,17,1.98,-155.0,-4.7,-2.7,75.2,27.86,28.42
7143,1997,4,18,1.9,-154.9,-5.5,0.3,76.9,27.86,28.34
7144,1997,4,19,1.82,-154.9,-4.8,-0.3,76.5,27.81,28.41
7145,1997,4,20,1.77,-154.9,-4.0,-0.2,81.4,26.7,27.51
7146,1997,4,21,1.75,-154.9,-4.8,-0.1,80.6,27.55,28.08
7147,1997,4,22,1.75,-154.8,-4.9,0.4,79.4,27.62,28.21
7148,1997,4,23,1.75,-154.8,-3.8,0.8,77.7,27.73,28.45
7149,1997,4,24,1.76,-154.8,-1.6,-0.2,80.2,27.27,28.24
7150,1997,4,25,1.74,-154.8,-4.2,-0.6,81.8,26.9,27.63
7151,1997,4,26,1.73,-154.8,-5.8,-0.5,82.7,27.16,27.56
7152,1997,4,27,1.76,-154.8,-5.0,-1.7,83.9,26.75,27.42
7153,1997,4,28,1.85,-154.8,-5.7,-0.7,79.4,27.86,28.34
7154,1997,4,29,2.0,-154.6,-5.0,-1.7,84.7,26.9,27.53
7155,1997,4,30,2.11,-154.5,-3.6,-3.0,83.9,26.4,27.48
7156,1997,5,1,2.32,-154.4,-3.9,0.6,77.3,27.73,28.45
7157,1997,5,2,2.54,-154.0,-5.7,0.3,77.7,27.94,28.41
7158,1997,5,3,2.61,-153.9,-4.3,0.3,79.8,28.02,28.51
7159,1997,5,4,2.68,-153.6,-2.6,-2.1,86.0,26.55,27.71
7160,1997,5,5,2.69,-153.5,-6.0,-1.7,81.8,27.45,27.97
7161,1997,5,6,2.65,-153.2,-5.4,-1.8,78.9,27.78,28.38
7162,1997,5,7,2.64,-153.1,-5.4,-1.8,83.1,27.38,27.91
7163,1997,5,8,2.6,-152.8,-0.9,-1.8,80.6,27.55,28.52
7164,1997,5,9,2.61,-152.6,-1.9,-0.6,80.2,27.55,28.39
7165,1997,5,10,2.61,-152.5,-2.8,0.0,79.8,27.42,28.29
